fid,bird_id,sex,colony,year,date_gmt,time_gmt,latitude,longitude,datetime,datetime_rothera
"4548",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,04:31:35,-67.323423,-67.70137,31/12/2022 04:31,31/12/2022 01:31
"4549",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,04:33:43,-67.323528,-67.701529,31/12/2022 04:33,31/12/2022 01:33
"4550",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,04:35:34,-67.323309,-67.701956,31/12/2022 04:35,31/12/2022 01:35
"4551",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,04:38:05,-67.323394,-67.701909,31/12/2022 04:38,31/12/2022 01:38
"4552",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,04:39:59,-67.321672,-67.700782,31/12/2022 04:39,31/12/2022 01:39
"4553",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,04:42:06,-67.321575,-67.696852,31/12/2022 04:42,31/12/2022 01:42
"4554",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,04:44:08,-67.321033,-67.696049,31/12/2022 04:44,31/12/2022 01:44
"4555",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,04:46:07,-67.321678,-67.696694,31/12/2022 04:46,31/12/2022 01:46
"4556",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,04:48:01,-67.322056,-67.697626,31/12/2022 04:48,31/12/2022 01:48
"4557",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,04:50:08,-67.321425,-67.696719,31/12/2022 04:50,31/12/2022 01:50
"4558",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,04:52:09,-67.321661,-67.696684,31/12/2022 04:52,31/12/2022 01:52
"4559",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,04:53:59,-67.321597,-67.696503,31/12/2022 04:53,31/12/2022 01:53
"4560",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,04:56:08,-67.321542,-67.696787,31/12/2022 04:56,31/12/2022 01:56
"4561",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,04:58:13,-67.32176,-67.696106,31/12/2022 04:58,31/12/2022 01:58
"4562",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,05:00:07,-67.321532,-67.696748,31/12/2022 05:00,31/12/2022 02:00
"4563",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,05:02:24,-67.321481,-67.696875,31/12/2022 05:02,31/12/2022 02:02
"4564",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,05:04:15,-67.321543,-67.696561,31/12/2022 05:04,31/12/2022 02:04
"4565",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,05:06:14,-67.321548,-67.696496,31/12/2022 05:06,31/12/2022 02:06
"4566",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,05:08:12,-67.321648,-67.696243,31/12/2022 05:08,31/12/2022 02:08
"4567",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,05:10:12,-67.321322,-67.696621,31/12/2022 05:10,31/12/2022 02:10
"4568",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,05:12:11,-67.321553,-67.696586,31/12/2022 05:12,31/12/2022 02:12
"4569",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,05:14:10,-67.321501,-67.696563,31/12/2022 05:14,31/12/2022 02:14
"4570",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,05:17:15,-67.321608,-67.696221,31/12/2022 05:17,31/12/2022 02:17
"4571",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,05:19:12,-67.321512,-67.696603,31/12/2022 05:19,31/12/2022 02:19
"4572",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,05:21:13,-67.321691,-67.696244,31/12/2022 05:21,31/12/2022 02:21
"4573",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,05:23:12,-67.321774,-67.696098,31/12/2022 05:23,31/12/2022 02:23
"4574",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,05:25:22,-67.321732,-67.696191,31/12/2022 05:25,31/12/2022 02:25
"4575",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,05:27:11,-67.321673,-67.696202,31/12/2022 05:27,31/12/2022 02:27
"4576",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,05:29:10,-67.321803,-67.696129,31/12/2022 05:29,31/12/2022 02:29
"4577",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,05:31:10,-67.321802,-67.6961,31/12/2022 05:31,31/12/2022 02:31
"4578",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,05:33:08,-67.321798,-67.696124,31/12/2022 05:33,31/12/2022 02:33
"4579",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,05:35:08,-67.321715,-67.69625,31/12/2022 05:35,31/12/2022 02:35
"4580",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,05:37:06,-67.321773,-67.696169,31/12/2022 05:37,31/12/2022 02:37
"4581",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,05:39:18,-67.322232,-67.695736,31/12/2022 05:39,31/12/2022 02:39
"4582",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,05:41:01,-67.321535,-67.696732,31/12/2022 05:41,31/12/2022 02:41
"4583",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,05:43:01,-67.321625,-67.696543,31/12/2022 05:43,31/12/2022 02:43
"4584",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,05:45:00,-67.321273,-67.697581,31/12/2022 05:45,31/12/2022 02:45
"4585",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,05:47:02,-67.321526,-67.696761,31/12/2022 05:47,31/12/2022 02:47
"4586",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,05:49:01,-67.321626,-67.696582,31/12/2022 05:49,31/12/2022 02:49
"4587",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,05:50:57,-67.321632,-67.696538,31/12/2022 05:50,31/12/2022 02:50
"4588",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,05:52:57,-67.321628,-67.696476,31/12/2022 05:52,31/12/2022 02:52
"4589",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,05:54:55,-67.321616,-67.696519,31/12/2022 05:54,31/12/2022 02:54
"4590",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,05:56:54,-67.321491,-67.696745,31/12/2022 05:56,31/12/2022 02:56
"4591",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,05:58:53,-67.321404,-67.694896,31/12/2022 05:58,31/12/2022 02:58
"4592",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,06:00:52,-67.323431,-67.702825,31/12/2022 06:00,31/12/2022 03:00
"4593",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,06:02:53,-67.323275,-67.70286,31/12/2022 06:02,31/12/2022 03:02
"4594",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,06:05:40,-67.323756,-67.703847,31/12/2022 06:05,31/12/2022 03:05
"4595",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,06:08:19,-67.323866,-67.704441,31/12/2022 06:08,31/12/2022 03:08
"4596",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,06:10:17,-67.323544,-67.705034,31/12/2022 06:10,31/12/2022 03:10
"4597",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,06:13:10,-67.323581,-67.704254,31/12/2022 06:13,31/12/2022 03:13
"4598",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,06:15:10,-67.323618,-67.704638,31/12/2022 06:15,31/12/2022 03:15
"4599",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,06:17:25,-67.32336,-67.702936,31/12/2022 06:17,31/12/2022 03:17
"4600",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,06:20:03,-67.323729,-67.697317,31/12/2022 06:20,31/12/2022 03:20
"4601",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,06:22:02,-67.323729,-67.697509,31/12/2022 06:22,31/12/2022 03:22
"4602",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,06:24:15,-67.323836,-67.696898,31/12/2022 06:24,31/12/2022 03:24
"4603",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,06:26:13,-67.323955,-67.696679,31/12/2022 06:26,31/12/2022 03:26
"4604",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,06:28:23,-67.32389,-67.697283,31/12/2022 06:28,31/12/2022 03:28
"4605",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,06:30:37,-67.323891,-67.696644,31/12/2022 06:30,31/12/2022 03:30
"4606",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,06:32:36,-67.323738,-67.697282,31/12/2022 06:32,31/12/2022 03:32
"4607",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,06:34:37,-67.323718,-67.696952,31/12/2022 06:34,31/12/2022 03:34
"4608",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,06:36:34,-67.323639,-67.697556,31/12/2022 06:36,31/12/2022 03:36
"4609",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,06:38:33,-67.323752,-67.69711,31/12/2022 06:38,31/12/2022 03:38
"4610",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,06:40:32,-67.323645,-67.697316,31/12/2022 06:40,31/12/2022 03:40
"4611",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,06:42:36,-67.32381,-67.696813,31/12/2022 06:42,31/12/2022 03:42
"4612",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,06:44:35,-67.323847,-67.697038,31/12/2022 06:44,31/12/2022 03:44
"4613",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,06:46:36,-67.323699,-67.697143,31/12/2022 06:46,31/12/2022 03:46
"4614",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,06:48:34,-67.323682,-67.697207,31/12/2022 06:48,31/12/2022 03:48
"4615",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,06:50:34,-67.323622,-67.697583,31/12/2022 06:50,31/12/2022 03:50
"4616",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,06:52:36,-67.323618,-67.696688,31/12/2022 06:52,31/12/2022 03:52
"4617",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,06:54:42,-67.323731,-67.697256,31/12/2022 06:54,31/12/2022 03:54
"4618",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,06:56:35,-67.323708,-67.696834,31/12/2022 06:56,31/12/2022 03:56
"4619",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,06:58:40,-67.323656,-67.697319,31/12/2022 06:58,31/12/2022 03:58
"4620",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,07:00:32,-67.323678,-67.697153,31/12/2022 07:00,31/12/2022 04:00
"4621",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,07:02:31,-67.323635,-67.697344,31/12/2022 07:02,31/12/2022 04:02
"4622",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,07:04:45,-67.323666,-67.697282,31/12/2022 07:04,31/12/2022 04:04
"4623",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,07:06:31,-67.323637,-67.697405,31/12/2022 07:06,31/12/2022 04:06
"4624",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,07:08:27,-67.323853,-67.697141,31/12/2022 07:08,31/12/2022 04:08
"4625",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,07:10:26,-67.323594,-67.697321,31/12/2022 07:10,31/12/2022 04:10
"4626",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,07:12:25,-67.323771,-67.697007,31/12/2022 07:12,31/12/2022 04:12
"4627",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,07:14:35,-67.324354,-67.697631,31/12/2022 07:14,31/12/2022 04:14
"4628",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,07:16:25,-67.32426,-67.697624,31/12/2022 07:16,31/12/2022 04:16
"4629",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,07:18:24,-67.324086,-67.698701,31/12/2022 07:18,31/12/2022 04:18
"4630",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,07:20:25,-67.323751,-67.69876,31/12/2022 07:20,31/12/2022 04:20
"4631",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,07:23:00,-67.324402,-67.697914,31/12/2022 07:23,31/12/2022 04:23
"4632",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,07:24:58,-67.323907,-67.69624,31/12/2022 07:24,31/12/2022 04:24
"4633",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,07:27:15,-67.324031,-67.691701,31/12/2022 07:27,31/12/2022 04:27
"4634",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,07:29:14,-67.323982,-67.692198,31/12/2022 07:29,31/12/2022 04:29
"4635",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,07:31:13,-67.323931,-67.692455,31/12/2022 07:31,31/12/2022 04:31
"4636",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,07:33:12,-67.323897,-67.6924,31/12/2022 07:33,31/12/2022 04:33
"4637",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,07:35:11,-67.323879,-67.692612,31/12/2022 07:35,31/12/2022 04:35
"4638",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,07:37:12,-67.323996,-67.692533,31/12/2022 07:37,31/12/2022 04:37
"4639",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,07:39:11,-67.324755,-67.698939,31/12/2022 07:39,31/12/2022 04:39
"4640",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,07:41:10,-67.32425,-67.712299,31/12/2022 07:41,31/12/2022 04:41
"4641",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,07:43:08,-67.324146,-67.711701,31/12/2022 07:43,31/12/2022 04:43
"4642",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,07:45:09,-67.323831,-67.711198,31/12/2022 07:45,31/12/2022 04:45
"4643",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,07:47:08,-67.336688,-67.736352,31/12/2022 07:47,31/12/2022 04:47
"4644",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,07:49:09,-67.360465,-67.756445,31/12/2022 07:49,31/12/2022 04:49
"4645",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,07:51:06,-67.372965,-67.764207,31/12/2022 07:51,31/12/2022 04:51
"4646",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,07:53:05,-67.390427,-67.814649,31/12/2022 07:53,31/12/2022 04:53
"4647",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,07:55:05,-67.405516,-67.866317,31/12/2022 07:55,31/12/2022 04:55
"4648",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,07:57:03,-67.423389,-67.913026,31/12/2022 07:57,31/12/2022 04:57
"4649",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,07:59:03,-67.442839,-67.945612,31/12/2022 07:59,31/12/2022 04:59
"4650",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,08:01:03,-67.464459,-67.970864,31/12/2022 08:01,31/12/2022 05:01
"4651",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,08:03:01,-67.469185,-67.969516,31/12/2022 08:03,31/12/2022 05:03
"4652",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,08:05:01,-67.46921,-67.969745,31/12/2022 08:05,31/12/2022 05:05
"4653",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,08:07:00,-67.471277,-67.996219,31/12/2022 08:07,31/12/2022 05:07
"4654",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,08:09:01,-67.490244,-68.038537,31/12/2022 08:09,31/12/2022 05:09
"4655",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,08:10:58,-67.512876,-68.049964,31/12/2022 08:10,31/12/2022 05:10
"4656",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,08:12:59,-67.536102,-68.066288,31/12/2022 08:12,31/12/2022 05:12
"4657",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,08:14:57,-67.559477,-68.071533,31/12/2022 08:14,31/12/2022 05:14
"4658",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,08:17:11,0,0,31/12/2022 08:17,31/12/2022 05:17
"4659",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,08:19:10,0,0,31/12/2022 08:19,31/12/2022 05:19
"4660",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,08:21:43,-67.570735,-68.069074,31/12/2022 08:21,31/12/2022 05:21
"4661",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,08:23:36,-67.570499,-68.06928,31/12/2022 08:23,31/12/2022 05:23
"4662",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,08:25:50,-67.570458,-68.069342,31/12/2022 08:25,31/12/2022 05:25
"4663",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,08:27:53,-67.570442,-68.069566,31/12/2022 08:27,31/12/2022 05:27
"4664",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,08:29:39,-67.570408,-68.069352,31/12/2022 08:29,31/12/2022 05:29
"4665",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,08:31:38,-67.570696,-68.068848,31/12/2022 08:31,31/12/2022 05:31
"4666",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,08:33:37,-67.570834,-68.069282,31/12/2022 08:33,31/12/2022 05:33
"4667",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,08:35:40,-67.570536,-68.069213,31/12/2022 08:35,31/12/2022 05:35
"4668",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,08:37:36,-67.570196,-68.069711,31/12/2022 08:37,31/12/2022 05:37
"4669",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,08:39:43,-67.570746,-68.069288,31/12/2022 08:39,31/12/2022 05:39
"4670",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,08:41:35,-67.570697,-68.069286,31/12/2022 08:41,31/12/2022 05:41
"4671",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,08:43:34,-67.570319,-68.069253,31/12/2022 08:43,31/12/2022 05:43
"4672",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,08:45:33,-67.570719,-68.0693,31/12/2022 08:45,31/12/2022 05:45
"4673",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,08:47:39,-67.571332,-68.069172,31/12/2022 08:47,31/12/2022 05:47
"4674",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,08:50:09,-67.570633,-68.06945,31/12/2022 08:50,31/12/2022 05:50
"4675",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,08:52:01,-67.570872,-68.069109,31/12/2022 08:52,31/12/2022 05:52
"4676",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,08:54:00,-67.57072,-68.069249,31/12/2022 08:54,31/12/2022 05:54
"4677",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,08:56:06,-67.570869,-68.069236,31/12/2022 08:56,31/12/2022 05:56
"4678",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,08:57:57,-67.570765,-68.069201,31/12/2022 08:57,31/12/2022 05:57
"4679",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,08:59:58,-67.57076,-68.069203,31/12/2022 08:59,31/12/2022 05:59
"4680",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,09:02:03,-67.570844,-68.069255,31/12/2022 09:02,31/12/2022 06:02
"4681",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,09:03:57,-67.570994,-68.069453,31/12/2022 09:03,31/12/2022 06:03
"4682",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,09:05:54,-67.570798,-68.069273,31/12/2022 09:05,31/12/2022 06:05
"4683",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,09:07:55,-67.570892,-68.069384,31/12/2022 09:07,31/12/2022 06:07
"4684",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,09:09:52,-67.570745,-68.069167,31/12/2022 09:09,31/12/2022 06:09
"4685",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,09:12:00,-67.570784,-68.069289,31/12/2022 09:12,31/12/2022 06:12
"4686",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,09:13:53,-67.570801,-68.069327,31/12/2022 09:13,31/12/2022 06:13
"4687",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,09:15:52,-67.570724,-68.06928,31/12/2022 09:15,31/12/2022 06:15
"4688",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,09:17:52,-67.570775,-68.069277,31/12/2022 09:17,31/12/2022 06:17
"4689",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,09:19:40,-67.570721,-68.069292,31/12/2022 09:19,31/12/2022 06:19
"4690",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,09:21:45,-67.570765,-68.069317,31/12/2022 09:21,31/12/2022 06:21
"4691",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,09:23:50,-67.570788,-68.069312,31/12/2022 09:23,31/12/2022 06:23
"4692",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,09:25:53,-67.570784,-68.069344,31/12/2022 09:25,31/12/2022 06:25
"4693",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,09:27:38,-67.570788,-68.069304,31/12/2022 09:27,31/12/2022 06:27
"4694",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,09:29:42,-67.57102,-68.069545,31/12/2022 09:29,31/12/2022 06:29
"4695",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,09:31:42,-67.570943,-68.069464,31/12/2022 09:31,31/12/2022 06:31
"4696",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,09:33:51,-67.570873,-68.069452,31/12/2022 09:33,31/12/2022 06:33
"4697",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,09:35:47,-67.570745,-68.069337,31/12/2022 09:35,31/12/2022 06:35
"4698",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,09:37:50,-67.570746,-68.06927,31/12/2022 09:37,31/12/2022 06:37
"4699",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,09:39:49,-67.570726,-68.069252,31/12/2022 09:39,31/12/2022 06:39
"4700",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,09:41:40,-67.570887,-68.069459,31/12/2022 09:41,31/12/2022 06:41
"4701",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,09:43:41,-67.570778,-68.069364,31/12/2022 09:43,31/12/2022 06:43
"4702",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,09:45:33,-67.570807,-68.069321,31/12/2022 09:45,31/12/2022 06:45
"4703",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,09:47:33,-67.570786,-68.069298,31/12/2022 09:47,31/12/2022 06:47
"4704",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,09:49:23,-67.570799,-68.069345,31/12/2022 09:49,31/12/2022 06:49
"4705",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,09:51:22,-67.570806,-68.069401,31/12/2022 09:51,31/12/2022 06:51
"4706",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,09:53:26,-67.570969,-68.069277,31/12/2022 09:53,31/12/2022 06:53
"4707",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,09:55:21,-67.5708,-68.069378,31/12/2022 09:55,31/12/2022 06:55
"4708",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,09:57:24,-67.570693,-68.068975,31/12/2022 09:57,31/12/2022 06:57
"4709",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,09:59:22,-67.571186,-68.069422,31/12/2022 09:59,31/12/2022 06:59
"4710",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,10:01:24,-67.570639,-68.069242,31/12/2022 10:01,31/12/2022 07:01
"4711",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,10:03:28,-67.570772,-68.06932,31/12/2022 10:03,31/12/2022 07:03
"4712",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,10:05:19,-67.57058,-68.069213,31/12/2022 10:05,31/12/2022 07:05
"4713",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,10:07:28,-67.570656,-68.069301,31/12/2022 10:07,31/12/2022 07:07
"4714",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,10:09:18,-67.57071,-68.06938,31/12/2022 10:09,31/12/2022 07:09
"4715",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,10:11:17,-67.570685,-68.069228,31/12/2022 10:11,31/12/2022 07:11
"4716",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,10:13:24,-67.570359,-68.069096,31/12/2022 10:13,31/12/2022 07:13
"4717",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,10:15:29,-67.570647,-68.069263,31/12/2022 10:15,31/12/2022 07:15
"4718",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,10:17:28,-67.570455,-68.068986,31/12/2022 10:17,31/12/2022 07:17
"4719",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,10:19:28,-67.57037,-68.068883,31/12/2022 10:19,31/12/2022 07:19
"4720",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,10:21:28,-67.57082,-68.069803,31/12/2022 10:21,31/12/2022 07:21
"4721",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,10:23:28,-67.570473,-68.069131,31/12/2022 10:23,31/12/2022 07:23
"4722",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,10:25:26,-67.570743,-68.069542,31/12/2022 10:25,31/12/2022 07:25
"4723",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,10:27:26,-67.570594,-68.069716,31/12/2022 10:27,31/12/2022 07:27
"4724",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,10:29:25,-67.570204,-68.069923,31/12/2022 10:29,31/12/2022 07:29
"4725",KB_23_42778_45,Female,Killingbeck,"2023",31/12/2022,10:31:25,-67.570351,-68.069767,31/12/2022 10:31,31/12/2022 07:31
