fid,bird_id,sex,colony,year,date_gmt,time_gmt,datetime,datetime_rothera,longitude,latitude
3691,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,09:00:23,02/01/2023 09:00,02/01/2023 06:00,-67.454995,-67.549226
3692,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,09:02:23,02/01/2023 09:02,02/01/2023 06:02,-67.454872,-67.549028
3693,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,09:04:19,02/01/2023 09:04,02/01/2023 06:04,-67.455035,-67.549164
3694,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,09:06:23,02/01/2023 09:06,02/01/2023 06:06,-67.455013,-67.549239
3695,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,09:08:23,02/01/2023 09:08,02/01/2023 06:08,-67.454912,-67.549124
3696,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,09:10:22,02/01/2023 09:10,02/01/2023 06:10,-67.455164,-67.549257
3697,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,09:12:19,02/01/2023 09:12,02/01/2023 06:12,-67.454658,-67.549
3698,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,09:14:18,02/01/2023 09:14,02/01/2023 06:14,-67.454594,-67.549431
3699,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,09:16:17,02/01/2023 09:16,02/01/2023 06:16,-67.454169,-67.549015
3700,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,09:18:18,02/01/2023 09:18,02/01/2023 06:18,-67.454994,-67.549191
3701,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,09:20:17,02/01/2023 09:20,02/01/2023 06:20,-67.454872,-67.549145
3702,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,09:22:16,02/01/2023 09:22,02/01/2023 06:22,-67.45467,-67.54911
3703,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,09:24:15,02/01/2023 09:24,02/01/2023 06:24,-67.455044,-67.549181
3704,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,09:26:14,02/01/2023 09:26,02/01/2023 06:26,-67.45492,-67.549219
3705,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,09:28:11,02/01/2023 09:28,02/01/2023 06:28,-67.454622,-67.549064
3706,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,09:30:22,02/01/2023 09:30,02/01/2023 06:30,-67.44643,-67.546987
3707,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,09:32:10,02/01/2023 09:32,02/01/2023 06:32,-67.455067,-67.549019
3708,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,09:34:15,02/01/2023 09:34,02/01/2023 06:34,-67.450047,-67.546601
3709,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,09:36:15,02/01/2023 09:36,02/01/2023 06:36,-67.45478,-67.549088
3710,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,09:38:12,02/01/2023 09:38,02/01/2023 06:38,-67.454768,-67.549126
3711,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,09:40:11,02/01/2023 09:40,02/01/2023 06:40,-67.454742,-67.549044
3712,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,09:42:12,02/01/2023 09:42,02/01/2023 06:42,-67.454943,-67.549265
3713,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,09:44:09,02/01/2023 09:44,02/01/2023 06:44,-67.454571,-67.54889
3714,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,09:46:10,02/01/2023 09:46,02/01/2023 06:46,-67.45502,-67.549124
3715,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,09:48:07,02/01/2023 09:48,02/01/2023 06:48,-67.454657,-67.549065
3716,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,09:50:06,02/01/2023 09:50,02/01/2023 06:50,-67.454726,-67.549038
3717,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,09:52:13,02/01/2023 09:52,02/01/2023 06:52,-67.453362,-67.549059
3718,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,09:54:18,02/01/2023 09:54,02/01/2023 06:54,-67.454874,-67.54913
3719,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,09:56:12,02/01/2023 09:56,02/01/2023 06:56,-67.454602,-67.549249
3720,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,09:58:12,02/01/2023 09:58,02/01/2023 06:58,-67.450396,-67.547145
3721,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,10:00:13,02/01/2023 10:00,02/01/2023 07:00,-67.455408,-67.549032
3722,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,10:02:13,02/01/2023 10:02,02/01/2023 07:02,-67.454854,-67.549085
3723,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,10:04:13,02/01/2023 10:04,02/01/2023 07:04,-67.454571,-67.548715
3724,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,10:06:14,02/01/2023 10:06,02/01/2023 07:06,-67.454216,-67.549453
3725,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,10:08:16,02/01/2023 10:08,02/01/2023 07:08,-67.454618,-67.54943
3726,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,10:10:07,02/01/2023 10:10,02/01/2023 07:10,-67.455034,-67.549498
3727,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,10:12:14,02/01/2023 10:12,02/01/2023 07:12,-67.456616,-67.546076
3728,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,10:14:05,02/01/2023 10:14,02/01/2023 07:14,-67.440533,-67.547313
3729,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,10:16:05,02/01/2023 10:16,02/01/2023 07:16,-67.440264,-67.547233
3730,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,10:18:04,02/01/2023 10:18,02/01/2023 07:18,-67.440015,-67.547053
3731,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,10:20:30,02/01/2023 10:20,02/01/2023 07:20,-67.439625,-67.547295
3732,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,10:22:30,02/01/2023 10:22,02/01/2023 07:22,-67.439837,-67.547388
3733,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,10:24:28,02/01/2023 10:24,02/01/2023 07:24,-67.439847,-67.547363
3734,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,10:26:28,02/01/2023 10:26,02/01/2023 07:26,-67.440089,-67.547302
3735,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,10:28:28,02/01/2023 10:28,02/01/2023 07:28,-67.439944,-67.547288
3736,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,10:30:26,02/01/2023 10:30,02/01/2023 07:30,-67.439769,-67.547176
3737,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,10:33:47,02/01/2023 10:33,02/01/2023 07:33,-67.439732,-67.547246
3738,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,10:35:45,02/01/2023 10:35,02/01/2023 07:35,-67.439754,-67.547307
3739,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,10:37:48,02/01/2023 10:37,02/01/2023 07:37,-67.439986,-67.547328
3740,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,10:39:46,02/01/2023 10:39,02/01/2023 07:39,-67.439971,-67.547343
3741,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,10:41:46,02/01/2023 10:41,02/01/2023 07:41,-67.439811,-67.547238
3742,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,10:43:44,02/01/2023 10:43,02/01/2023 07:43,-67.439418,-67.547198
3743,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,10:47:12,02/01/2023 10:47,02/01/2023 07:47,-67.439312,-67.547039
3744,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,10:49:06,02/01/2023 10:49,02/01/2023 07:49,-67.439936,-67.547412
3745,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,10:51:06,02/01/2023 10:51,02/01/2023 07:51,-67.469728,-67.549959
3746,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,10:53:05,02/01/2023 10:53,02/01/2023 07:53,-67.516098,-67.552994
3747,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,10:55:03,02/01/2023 10:55,02/01/2023 07:55,-67.560009,-67.556424
3748,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,10:57:02,02/01/2023 10:57,02/01/2023 07:57,-67.613493,-67.558998
3749,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,10:59:01,02/01/2023 10:59,02/01/2023 07:59,-67.655642,-67.555847
3750,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,11:01:00,02/01/2023 11:01,02/01/2023 08:01,-67.702895,-67.556885
3751,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,11:02:59,02/01/2023 11:02,02/01/2023 08:02,-67.750982,-67.555153
3752,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,11:05:01,02/01/2023 11:05,02/01/2023 08:05,-67.794875,-67.549778
3753,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,11:06:57,02/01/2023 11:06,02/01/2023 08:06,-67.831078,-67.548417
3754,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,11:08:59,02/01/2023 11:08,02/01/2023 08:08,-67.83212,-67.548644
3755,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,11:10:58,02/01/2023 11:10,02/01/2023 08:10,-67.833282,-67.54904
3756,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,11:12:58,02/01/2023 11:12,02/01/2023 08:12,-67.834506,-67.549433
3757,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,11:14:57,02/01/2023 11:14,02/01/2023 08:14,-67.835968,-67.549843
3758,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,11:17:02,02/01/2023 11:17,02/01/2023 08:17,-67.837485,-67.550335
3759,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,11:19:01,02/01/2023 11:19,02/01/2023 08:19,-67.841014,-67.550122
3760,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,11:21:00,02/01/2023 11:21,02/01/2023 08:21,-67.887199,-67.560695
3761,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,11:22:59,02/01/2023 11:22,02/01/2023 08:22,-67.944188,-67.563896
3762,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,11:24:58,02/01/2023 11:24,02/01/2023 08:24,-68.001103,-67.566066
3763,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,11:26:57,02/01/2023 11:26,02/01/2023 08:26,-68.057004,-67.569483
3764,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,11:29:03,02/01/2023 11:29,02/01/2023 08:29,-68.07003,-67.570441
3765,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,11:30:57,02/01/2023 11:30,02/01/2023 08:30,-68.070038,-67.570669
3766,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,11:32:57,02/01/2023 11:32,02/01/2023 08:32,-68.069691,-67.570598
3767,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,11:34:58,02/01/2023 11:34,02/01/2023 08:34,-68.06999,-67.570413
3768,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,11:36:56,02/01/2023 11:36,02/01/2023 08:36,-68.069197,-67.569847
3769,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,11:38:56,02/01/2023 11:38,02/01/2023 08:38,-68.070561,-67.569466
3770,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,11:41:23,02/01/2023 11:41,02/01/2023 08:41,-68.069759,-67.570567
3771,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,11:43:21,02/01/2023 11:43,02/01/2023 08:43,-68.069719,-67.570636
3772,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,11:45:33,02/01/2023 11:45,02/01/2023 08:45,-68.070011,-67.570714
3773,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,11:47:31,02/01/2023 11:47,02/01/2023 08:47,-68.070364,-67.570718
3774,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,11:49:30,02/01/2023 11:49,02/01/2023 08:49,-68.070249,-67.57069
3775,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,11:51:29,02/01/2023 11:51,02/01/2023 08:51,-68.070087,-67.570667
3776,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,11:53:28,02/01/2023 11:53,02/01/2023 08:53,-68.069613,-67.570595
3777,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,11:55:26,02/01/2023 11:55,02/01/2023 08:55,-68.069816,-67.570635
3778,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,11:57:26,02/01/2023 11:57,02/01/2023 08:57,-68.070136,-67.570694
3779,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,11:59:25,02/01/2023 11:59,02/01/2023 08:59,-68.07039,-67.570725
3780,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,12:01:24,02/01/2023 12:01,02/01/2023 09:01,-68.069563,-67.570565
3781,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,12:03:24,02/01/2023 12:03,02/01/2023 09:03,-68.07013,-67.570684
3782,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,12:05:23,02/01/2023 12:05,02/01/2023 09:05,-68.070395,-67.570734
3783,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,12:07:22,02/01/2023 12:07,02/01/2023 09:07,-68.070146,-67.570653
3784,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,12:10:54,02/01/2023 12:10,02/01/2023 09:10,-68.069633,-67.570654
3785,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,12:12:56,02/01/2023 12:12,02/01/2023 09:12,-68.071035,-67.571478
3786,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,12:14:49,02/01/2023 12:14,02/01/2023 09:14,-68.069863,-67.570786
3787,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,12:16:48,02/01/2023 12:16,02/01/2023 09:16,-68.069545,-67.57059
3788,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,12:19:00,02/01/2023 12:19,02/01/2023 09:19,-68.0694,-67.57053
3789,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,12:20:50,02/01/2023 12:20,02/01/2023 09:20,-68.069604,-67.570728
3790,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,12:22:48,02/01/2023 12:22,02/01/2023 09:22,-68.069224,-67.570478
3791,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,12:24:48,02/01/2023 12:24,02/01/2023 09:24,-68.069527,-67.570747
3792,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,12:26:56,02/01/2023 12:26,02/01/2023 09:26,-68.07018,-67.570756
3793,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,12:28:44,02/01/2023 12:28,02/01/2023 09:28,-68.069608,-67.570618
3794,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,12:30:45,02/01/2023 12:30,02/01/2023 09:30,-68.06958,-67.570635
3795,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,12:32:44,02/01/2023 12:32,02/01/2023 09:32,-68.069523,-67.570738
3796,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,12:34:43,02/01/2023 12:34,02/01/2023 09:34,-68.069696,-67.570696
3797,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,12:36:42,02/01/2023 12:36,02/01/2023 09:36,-68.070351,-67.570661
3798,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,12:38:31,02/01/2023 12:38,02/01/2023 09:38,-68.070211,-67.570628
3799,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,12:40:28,02/01/2023 12:40,02/01/2023 09:40,-68.069625,-67.570663
3800,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,12:42:27,02/01/2023 12:42,02/01/2023 09:42,-68.069638,-67.570642
3801,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,12:44:33,02/01/2023 12:44,02/01/2023 09:44,-68.069514,-67.570539
3802,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,12:46:28,02/01/2023 12:46,02/01/2023 09:46,-68.069448,-67.570441
3803,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,12:48:40,02/01/2023 12:48,02/01/2023 09:48,-68.069219,-67.570486
3804,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,12:50:27,02/01/2023 12:50,02/01/2023 09:50,-68.069592,-67.570515
3805,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,12:52:23,02/01/2023 12:52,02/01/2023 09:52,-68.069617,-67.570662
3806,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,12:54:22,02/01/2023 12:54,02/01/2023 09:54,-68.069552,-67.570676
3807,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,12:56:21,02/01/2023 12:56,02/01/2023 09:56,-68.069709,-67.570525
3808,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,12:58:20,02/01/2023 12:58,02/01/2023 09:58,-68.069504,-67.570592
3809,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,13:00:21,02/01/2023 13:00,02/01/2023 10:00,-68.071684,-67.57057
3810,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,13:02:17,02/01/2023 13:02,02/01/2023 10:02,-68.069369,-67.570583
3811,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,13:04:25,02/01/2023 13:04,02/01/2023 10:04,-68.069517,-67.570484
3812,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,13:06:20,02/01/2023 13:06,02/01/2023 10:06,-68.069496,-67.570506
3813,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,13:08:05,02/01/2023 13:08,02/01/2023 10:08,-68.069389,-67.570663
3814,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,13:10:13,02/01/2023 13:10,02/01/2023 10:10,-68.069287,-67.570456
3815,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,13:12:07,02/01/2023 13:12,02/01/2023 10:12,-68.069465,-67.570493
3816,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,13:14:04,02/01/2023 13:14,02/01/2023 10:14,-68.069568,-67.570514
3817,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,13:16:03,02/01/2023 13:16,02/01/2023 10:16,-68.069502,-67.570806
3818,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,13:18:04,02/01/2023 13:18,02/01/2023 10:18,-68.069406,-67.570802
3819,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,13:20:16,02/01/2023 13:20,02/01/2023 10:20,-68.069626,-67.570793
3820,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,13:22:02,02/01/2023 13:22,02/01/2023 10:22,-68.069408,-67.570753
3821,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,13:24:01,02/01/2023 13:24,02/01/2023 10:24,-68.069445,-67.570892
3822,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,13:26:13,02/01/2023 13:26,02/01/2023 10:26,-68.068947,-67.570892
3823,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,13:27:57,02/01/2023 13:27,02/01/2023 10:27,-68.069325,-67.570674
3824,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,13:30:04,02/01/2023 13:30,02/01/2023 10:30,-68.06937,-67.570757
3825,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,13:31:58,02/01/2023 13:31,02/01/2023 10:31,-68.069599,-67.570779
3826,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,13:33:57,02/01/2023 13:33,02/01/2023 10:33,-68.069578,-67.570657
3827,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,13:35:57,02/01/2023 13:35,02/01/2023 10:35,-68.06936,-67.570768
3828,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,13:37:58,02/01/2023 13:37,02/01/2023 10:37,-68.069503,-67.5708
3829,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,13:39:54,02/01/2023 13:39,02/01/2023 10:39,-68.069501,-67.570518
3830,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,13:41:58,02/01/2023 13:41,02/01/2023 10:41,0,0
3831,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,13:43:44,02/01/2023 13:43,02/01/2023 10:43,-68.069448,-67.57067
3832,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,13:45:41,02/01/2023 13:45,02/01/2023 10:45,-68.069496,-67.570668
3833,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,13:47:42,02/01/2023 13:47,02/01/2023 10:47,-68.069368,-67.570692
3834,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,13:49:47,02/01/2023 13:49,02/01/2023 10:49,-68.069307,-67.570593
3835,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,13:51:51,02/01/2023 13:51,02/01/2023 10:51,-68.069404,-67.570666
3836,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,13:53:41,02/01/2023 13:53,02/01/2023 10:53,-68.069481,-67.570463
3837,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,13:55:49,02/01/2023 13:55,02/01/2023 10:55,-68.069618,-67.570657
3838,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,13:57:40,02/01/2023 13:57,02/01/2023 10:57,-68.069894,-67.570534
3839,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,13:59:40,02/01/2023 13:59,02/01/2023 10:59,-68.069566,-67.57066
3840,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,14:01:38,02/01/2023 14:01,02/01/2023 11:01,-68.070231,-67.570381
3841,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,14:03:34,02/01/2023 14:03,02/01/2023 11:03,-68.06932,-67.57072
3842,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,14:05:34,02/01/2023 14:05,02/01/2023 11:05,-68.069604,-67.570619
3843,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,14:07:23,02/01/2023 14:07,02/01/2023 11:07,-68.069603,-67.570794
3844,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,14:09:33,02/01/2023 14:09,02/01/2023 11:09,-68.069511,-67.570712
3845,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,14:11:22,02/01/2023 14:11,02/01/2023 11:11,-68.069783,-67.570728
3846,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,14:13:24,02/01/2023 14:13,02/01/2023 11:13,-68.064173,-67.571174
3847,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,14:15:22,02/01/2023 14:15,02/01/2023 11:15,-68.069747,-67.570738
3848,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,14:17:18,02/01/2023 14:17,02/01/2023 11:17,-68.069781,-67.570751
3849,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,14:19:18,02/01/2023 14:19,02/01/2023 11:19,-68.069867,-67.570724
3850,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,14:21:19,02/01/2023 14:21,02/01/2023 11:21,-68.06619,-67.571097
3851,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,14:23:18,02/01/2023 14:23,02/01/2023 11:23,-68.068404,-67.570881
3852,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,14:25:14,02/01/2023 14:25,02/01/2023 11:25,-68.070092,-67.570725
3853,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,14:27:14,02/01/2023 14:27,02/01/2023 11:27,-68.069695,-67.570744
3854,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,14:29:12,02/01/2023 14:29,02/01/2023 11:29,-68.069923,-67.570757
3855,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,14:31:11,02/01/2023 14:31,02/01/2023 11:31,-68.069585,-67.570707
3856,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,14:33:11,02/01/2023 14:33,02/01/2023 11:33,-68.069818,-67.570726
3857,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,14:35:10,02/01/2023 14:35,02/01/2023 11:35,-68.06978,-67.570741
3858,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,14:37:08,02/01/2023 14:37,02/01/2023 11:37,-68.070039,-67.570737
3859,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,14:39:09,02/01/2023 14:39,02/01/2023 11:39,-68.071907,-67.570399
3860,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,14:41:06,02/01/2023 14:41,02/01/2023 11:41,-68.069779,-67.570707
3861,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,14:43:04,02/01/2023 14:43,02/01/2023 11:43,-68.069989,-67.570739
3862,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,14:45:04,02/01/2023 14:45,02/01/2023 11:45,-68.070088,-67.570716
3863,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,14:47:03,02/01/2023 14:47,02/01/2023 11:47,-68.069667,-67.570744
3864,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,14:49:01,02/01/2023 14:49,02/01/2023 11:49,-68.069986,-67.570704
3865,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,14:51:00,02/01/2023 14:51,02/01/2023 11:51,-68.069675,-67.57074
3866,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,14:53:00,02/01/2023 14:53,02/01/2023 11:53,-68.069749,-67.570722
3867,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,14:54:59,02/01/2023 14:54,02/01/2023 11:54,-68.069662,-67.57067
3868,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,14:57:00,02/01/2023 14:57,02/01/2023 11:57,-68.070091,-67.570659
3869,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,14:58:57,02/01/2023 14:58,02/01/2023 11:58,-68.069673,-67.570695
3870,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,15:00:56,02/01/2023 15:00,02/01/2023 12:00,-68.069741,-67.570717
3871,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,15:02:55,02/01/2023 15:02,02/01/2023 12:02,-68.069509,-67.570669
3872,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,15:04:54,02/01/2023 15:04,02/01/2023 12:04,-68.069736,-67.570727
3873,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,15:07:15,02/01/2023 15:07,02/01/2023 12:07,-68.069858,-67.570759
3874,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,15:09:14,02/01/2023 15:09,02/01/2023 12:09,-68.069675,-67.570665
3875,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,15:11:13,02/01/2023 15:11,02/01/2023 12:11,-68.06962,-67.570691
3876,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,15:13:12,02/01/2023 15:13,02/01/2023 12:13,-68.069949,-67.570799
3877,KB_23_42768_43,Female,Killingbeck,2023,02/01/2023,15:15:14,02/01/2023 15:15,02/01/2023 12:15,-68.061927,-67.569402
