"bird_id","date_time","colony_lon","colony_lat","sex","lon","lat"
"kb_45",2022-12-30 17:51:16,-68.068935,-67.570716,"female",-68.069272,-67.570675
"kb_45",2022-12-30 17:53:15,-68.068935,-67.570716,"female",-68.068909,-67.570546
"kb_45",2022-12-30 17:57:05,-68.068935,-67.570716,"female",-68.069372,-67.570703
"kb_45",2022-12-30 17:58:57,-68.068935,-67.570716,"female",-68.069147,-67.570665
"kb_45",2022-12-30 18:01:02,-68.068935,-67.570716,"female",-68.068899,-67.570733
"kb_45",2022-12-30 18:02:57,-68.068935,-67.570716,"female",-68.069111,-67.570672
"kb_45",2022-12-30 18:04:56,-68.068935,-67.570716,"female",-68.069237,-67.570763
"kb_45",2022-12-30 18:07:02,-68.068935,-67.570716,"female",-68.069267,-67.570717
"kb_45",2022-12-30 18:08:54,-68.068935,-67.570716,"female",-68.069295,-67.570781
"kb_45",2022-12-30 18:10:56,-68.068935,-67.570716,"female",-68.069088,-67.570583
"kb_45",2022-12-30 18:12:53,-68.068935,-67.570716,"female",-68.069163,-67.570627
"kb_45",2022-12-30 18:15:00,-68.068935,-67.570716,"female",-68.06919,-67.570426
"kb_45",2022-12-30 18:16:47,-68.068935,-67.570716,"female",-68.068272,-67.570187
"kb_45",2022-12-30 18:18:37,-68.068935,-67.570716,"female",-68.068539,-67.570525
"kb_45",2022-12-30 18:22:33,-68.068935,-67.570716,"female",-68.068907,-67.570677
"kb_45",2022-12-30 18:24:34,-68.068935,-67.570716,"female",-68.069588,-67.5708
"kb_45",2022-12-30 18:26:30,-68.068935,-67.570716,"female",-68.069522,-67.570644
"kb_45",2022-12-30 18:28:29,-68.068935,-67.570716,"female",-68.069502,-67.570629
"kb_45",2022-12-30 18:30:28,-68.068935,-67.570716,"female",-68.069487,-67.570549
"kb_45",2022-12-30 18:32:27,-68.068935,-67.570716,"female",-68.069463,-67.570516
"kb_45",2022-12-30 18:34:27,-68.068935,-67.570716,"female",-68.069508,-67.570516
"kb_45",2022-12-30 18:36:25,-68.068935,-67.570716,"female",-68.069491,-67.570496
"kb_45",2022-12-30 18:38:24,-68.068935,-67.570716,"female",-68.069395,-67.570586
"kb_45",2022-12-30 18:40:23,-68.068935,-67.570716,"female",-68.069635,-67.570657
"kb_45",2022-12-30 18:42:24,-68.068935,-67.570716,"female",-68.069527,-67.570548
"kb_45",2022-12-30 18:44:22,-68.068935,-67.570716,"female",-68.069369,-67.570541
"kb_45",2022-12-30 18:46:40,-68.068935,-67.570716,"female",-68.069376,-67.570687
"kb_45",2022-12-30 18:48:39,-68.068935,-67.570716,"female",-68.069394,-67.570531
"kb_45",2022-12-30 18:50:38,-68.068935,-67.570716,"female",-68.069322,-67.570642
"kb_45",2022-12-30 18:52:37,-68.068935,-67.570716,"female",-68.069384,-67.570666
"kb_45",2022-12-30 18:54:36,-68.068935,-67.570716,"female",-68.069333,-67.570617
"kb_45",2022-12-30 18:56:35,-68.068935,-67.570716,"female",-68.069538,-67.570631
"kb_45",2022-12-30 18:58:34,-68.068935,-67.570716,"female",-68.069401,-67.570473
"kb_45",2022-12-30 19:00:33,-68.068935,-67.570716,"female",-68.069449,-67.570608
"kb_45",2022-12-30 19:02:34,-68.068935,-67.570716,"female",-68.069914,-67.570821
"kb_45",2022-12-30 19:04:32,-68.068935,-67.570716,"female",-68.069656,-67.570738
"kb_45",2022-12-30 19:06:32,-68.068935,-67.570716,"female",-68.069795,-67.570786
"kb_45",2022-12-30 19:08:31,-68.068935,-67.570716,"female",-68.069787,-67.570771
"kb_45",2022-12-30 19:10:31,-68.068935,-67.570716,"female",-68.069425,-67.570619
"kb_45",2022-12-30 19:12:30,-68.068935,-67.570716,"female",-68.069339,-67.570584
"kb_45",2022-12-30 19:14:29,-68.068935,-67.570716,"female",-68.069501,-67.570614
"kb_45",2022-12-30 19:16:30,-68.068935,-67.570716,"female",-68.069412,-67.570637
"kb_45",2022-12-30 19:18:28,-68.068935,-67.570716,"female",-68.069284,-67.570576
"kb_45",2022-12-30 19:20:27,-68.068935,-67.570716,"female",-68.069476,-67.570662
"kb_45",2022-12-30 19:22:27,-68.068935,-67.570716,"female",-68.069358,-67.570625
"kb_45",2022-12-30 19:24:24,-68.068935,-67.570716,"female",-68.069536,-67.570676
"kb_45",2022-12-30 19:26:25,-68.068935,-67.570716,"female",-68.069388,-67.570603
"kb_45",2022-12-30 19:28:24,-68.068935,-67.570716,"female",-68.0694,-67.570665
"kb_45",2022-12-30 19:30:21,-68.068935,-67.570716,"female",-68.069659,-67.570705
"kb_45",2022-12-30 19:32:20,-68.068935,-67.570716,"female",-68.06953,-67.570648
"kb_45",2022-12-30 19:34:19,-68.068935,-67.570716,"female",-68.069463,-67.570629
"kb_45",2022-12-30 19:36:19,-68.068935,-67.570716,"female",-68.069659,-67.570681
"kb_45",2022-12-30 19:38:17,-68.068935,-67.570716,"female",-68.069407,-67.57067
"kb_45",2022-12-30 19:40:17,-68.068935,-67.570716,"female",-68.069661,-67.570704
"kb_45",2022-12-30 19:42:15,-68.068935,-67.570716,"female",-68.069358,-67.57068
"kb_45",2022-12-30 19:44:15,-68.068935,-67.570716,"female",-68.069578,-67.570736
"kb_45",2022-12-30 19:46:16,-68.068935,-67.570716,"female",-68.069272,-67.57054
"kb_45",2022-12-30 19:48:18,-68.068935,-67.570716,"female",-68.06932,-67.570542
"kb_45",2022-12-30 19:50:15,-68.068935,-67.570716,"female",-68.06928,-67.570552
"kb_45",2022-12-30 19:52:14,-68.068935,-67.570716,"female",-68.069265,-67.570614
"kb_45",2022-12-30 19:54:13,-68.068935,-67.570716,"female",-68.069241,-67.570594
"kb_45",2022-12-30 19:56:14,-68.068935,-67.570716,"female",-68.069439,-67.570604
"kb_45",2022-12-30 19:58:11,-68.068935,-67.570716,"female",-68.069268,-67.570584
"kb_45",2022-12-30 20:00:10,-68.068935,-67.570716,"female",-68.069292,-67.570588
"kb_45",2022-12-30 20:02:08,-68.068935,-67.570716,"female",-68.06932,-67.570708
"kb_45",2022-12-30 20:04:07,-68.068935,-67.570716,"female",-68.069093,-67.570706
"kb_45",2022-12-30 20:06:07,-68.068935,-67.570716,"female",-68.069511,-67.570622
"kb_45",2022-12-30 20:08:05,-68.068935,-67.570716,"female",-68.069374,-67.570624
"kb_45",2022-12-30 20:10:05,-68.068935,-67.570716,"female",-68.069294,-67.570685
"kb_45",2022-12-30 20:12:04,-68.068935,-67.570716,"female",-68.069308,-67.570644
"kb_45",2022-12-30 20:14:03,-68.068935,-67.570716,"female",-68.069194,-67.570668
"kb_45",2022-12-30 20:15:32,-68.068935,-67.570716,"female",-68.069521,-67.570598
"kb_45",2022-12-30 20:17:31,-68.068935,-67.570716,"female",-68.069604,-67.570719
"kb_45",2022-12-30 20:19:29,-68.068935,-67.570716,"female",-68.069398,-67.570661
"kb_45",2022-12-30 20:21:29,-68.068935,-67.570716,"female",-68.06933,-67.57065
"kb_45",2022-12-30 20:23:27,-68.068935,-67.570716,"female",-68.069389,-67.570642
"kb_45",2022-12-30 20:25:27,-68.068935,-67.570716,"female",-68.069409,-67.57062
"kb_45",2022-12-30 20:27:26,-68.068935,-67.570716,"female",-68.069466,-67.57066
"kb_45",2022-12-30 20:29:24,-68.068935,-67.570716,"female",-68.069371,-67.570664
"kb_45",2022-12-30 20:31:24,-68.068935,-67.570716,"female",-68.069345,-67.570663
"kb_45",2022-12-30 20:33:22,-68.068935,-67.570716,"female",-68.069415,-67.570678
"kb_45",2022-12-30 20:35:21,-68.068935,-67.570716,"female",-68.069233,-67.570638
"kb_45",2022-12-30 20:37:20,-68.068935,-67.570716,"female",-68.069402,-67.570627
"kb_45",2022-12-30 20:39:20,-68.068935,-67.570716,"female",-68.069278,-67.570625
"kb_45",2022-12-30 20:41:19,-68.068935,-67.570716,"female",-68.06948,-67.570664
"kb_45",2022-12-30 20:43:18,-68.068935,-67.570716,"female",-68.069417,-67.570685
"kb_45",2022-12-30 20:45:06,-68.068935,-67.570716,"female",-68.069252,-67.570653
"kb_45",2022-12-30 20:47:05,-68.068935,-67.570716,"female",-68.06935,-67.570693
"kb_45",2022-12-30 20:49:04,-68.068935,-67.570716,"female",-68.069412,-67.570658
"kb_45",2022-12-30 20:51:03,-68.068935,-67.570716,"female",-68.069319,-67.57068
"kb_45",2022-12-30 20:53:02,-68.068935,-67.570716,"female",-68.069344,-67.570648
"kb_45",2022-12-30 20:55:01,-68.068935,-67.570716,"female",-68.069291,-67.570639
"kb_45",2022-12-30 20:57:00,-68.068935,-67.570716,"female",-68.069375,-67.570669
"kb_45",2022-12-30 20:58:59,-68.068935,-67.570716,"female",-68.069321,-67.570612
"kb_45",2022-12-30 21:00:58,-68.068935,-67.570716,"female",-68.069371,-67.570704
"kb_45",2022-12-30 21:02:57,-68.068935,-67.570716,"female",-68.069414,-67.570677
"kb_45",2022-12-30 21:04:56,-68.068935,-67.570716,"female",-68.069417,-67.570657
"kb_45",2022-12-30 21:06:56,-68.068935,-67.570716,"female",-68.069315,-67.57071
"kb_45",2022-12-30 21:08:55,-68.068935,-67.570716,"female",-68.069356,-67.570641
"kb_45",2022-12-30 21:10:54,-68.068935,-67.570716,"female",-68.069307,-67.570677
"kb_45",2022-12-30 21:12:53,-68.068935,-67.570716,"female",-68.069279,-67.570708
"kb_45",2022-12-30 21:14:41,-68.068935,-67.570716,"female",-68.069312,-67.570654
"kb_45",2022-12-30 21:16:40,-68.068935,-67.570716,"female",-68.069363,-67.570637
"kb_45",2022-12-30 21:18:39,-68.068935,-67.570716,"female",-68.069318,-67.570668
"kb_45",2022-12-30 21:20:38,-68.068935,-67.570716,"female",-68.069349,-67.570625
"kb_45",2022-12-30 21:22:37,-68.068935,-67.570716,"female",-68.069195,-67.570654
"kb_45",2022-12-30 21:24:36,-68.068935,-67.570716,"female",-68.06874,-67.570587
"kb_45",2022-12-30 21:26:35,-68.068935,-67.570716,"female",-68.069126,-67.570593
"kb_45",2022-12-30 21:28:34,-68.068935,-67.570716,"female",-68.069288,-67.570662
"kb_45",2022-12-30 21:30:33,-68.068935,-67.570716,"female",-68.069162,-67.570645
"kb_45",2022-12-30 21:32:32,-68.068935,-67.570716,"female",-68.069321,-67.570667
"kb_45",2022-12-30 21:34:32,-68.068935,-67.570716,"female",-68.069352,-67.570659
"kb_45",2022-12-30 21:36:31,-68.068935,-67.570716,"female",-68.069244,-67.570648
"kb_45",2022-12-30 21:38:30,-68.068935,-67.570716,"female",-68.069358,-67.57068
"kb_45",2022-12-30 21:40:29,-68.068935,-67.570716,"female",-68.069286,-67.57064
"kb_45",2022-12-30 21:42:28,-68.068935,-67.570716,"female",-68.069396,-67.570685
"kb_45",2022-12-30 21:45:33,-68.068935,-67.570716,"female",-68.069333,-67.570688
"kb_45",2022-12-30 21:47:32,-68.068935,-67.570716,"female",-68.069516,-67.570736
"kb_45",2022-12-30 21:49:31,-68.068935,-67.570716,"female",-68.069505,-67.570717
"kb_45",2022-12-30 21:51:30,-68.068935,-67.570716,"female",-68.068914,-67.570601
"kb_45",2022-12-30 21:53:30,-68.068935,-67.570716,"female",-68.069175,-67.570642
"kb_45",2022-12-30 21:55:28,-68.068935,-67.570716,"female",-68.069314,-67.570634
"kb_45",2022-12-30 21:57:28,-68.068935,-67.570716,"female",-68.069151,-67.570637
"kb_45",2022-12-30 21:59:27,-68.068935,-67.570716,"female",-68.068944,-67.570594
"kb_45",2022-12-30 22:01:25,-68.068935,-67.570716,"female",-68.069072,-67.570642
"kb_45",2022-12-30 22:03:25,-68.068935,-67.570716,"female",-68.068584,-67.570442
"kb_45",2022-12-30 22:05:23,-68.068935,-67.570716,"female",-68.068759,-67.570567
"kb_45",2022-12-30 22:07:26,-68.068935,-67.570716,"female",-68.068684,-67.570459
"kb_45",2022-12-30 22:09:23,-68.068935,-67.570716,"female",-68.069099,-67.570609
"kb_45",2022-12-30 22:11:21,-68.068935,-67.570716,"female",-68.069322,-67.570669
"kb_45",2022-12-30 22:13:20,-68.068935,-67.570716,"female",-68.069449,-67.570664
"kb_45",2022-12-30 22:15:08,-68.068935,-67.570716,"female",-68.069159,-67.570647
"kb_45",2022-12-30 22:17:07,-68.068935,-67.570716,"female",-68.069076,-67.570581
"kb_45",2022-12-30 22:19:07,-68.068935,-67.570716,"female",-68.069279,-67.570664
"kb_45",2022-12-30 22:21:05,-68.068935,-67.570716,"female",-68.069214,-67.570679
"kb_45",2022-12-30 22:23:04,-68.068935,-67.570716,"female",-68.069197,-67.570621
"kb_45",2022-12-30 22:25:03,-68.068935,-67.570716,"female",-68.069345,-67.570591
"kb_45",2022-12-30 22:27:02,-68.068935,-67.570716,"female",-68.069155,-67.570596
"kb_45",2022-12-30 22:29:01,-68.068935,-67.570716,"female",-68.06928,-67.5706
"kb_45",2022-12-30 22:31:05,-68.068935,-67.570716,"female",-68.069998,-67.569516
"kb_45",2022-12-30 22:33:04,-68.068935,-67.570716,"female",-68.068777,-67.570908
"kb_45",2022-12-30 22:35:05,-68.068935,-67.570716,"female",-68.069091,-67.570842
"kb_45",2022-12-30 22:37:04,-68.068935,-67.570716,"female",-68.069098,-67.570874
"kb_45",2022-12-30 22:39:05,-68.068935,-67.570716,"female",-68.06943,-67.570667
"kb_45",2022-12-30 22:41:05,-68.068935,-67.570716,"female",-68.070353,-67.570805
"kb_45",2022-12-30 22:43:02,-68.068935,-67.570716,"female",-68.069659,-67.570791
"kb_45",2022-12-30 22:44:51,-68.068935,-67.570716,"female",-68.069366,-67.570645
"kb_45",2022-12-30 22:46:49,-68.068935,-67.570716,"female",-68.069301,-67.570667
"kb_45",2022-12-30 22:48:51,-68.068935,-67.570716,"female",-68.069422,-67.570734
"kb_45",2022-12-30 22:50:50,-68.068935,-67.570716,"female",-68.069251,-67.570686
"kb_45",2022-12-30 22:52:48,-68.068935,-67.570716,"female",-68.069871,-67.570521
"kb_45",2022-12-30 22:54:48,-68.068935,-67.570716,"female",-68.06913,-67.570719
"kb_45",2022-12-30 22:56:46,-68.068935,-67.570716,"female",-68.06917,-67.570722
"kb_45",2022-12-30 22:58:59,-68.068935,-67.570716,"female",-68.069116,-67.570754
"kb_45",2022-12-30 23:00:57,-68.068935,-67.570716,"female",-68.069495,-67.57061
"kb_45",2022-12-30 23:02:55,-68.068935,-67.570716,"female",-68.069268,-67.570705
"kb_45",2022-12-30 23:04:54,-68.068935,-67.570716,"female",-68.069225,-67.570723
"kb_45",2022-12-30 23:06:56,-68.068935,-67.570716,"female",-68.069166,-67.570751
"kb_45",2022-12-30 23:08:54,-68.068935,-67.570716,"female",-68.069336,-67.570691
"kb_45",2022-12-30 23:10:39,-68.068935,-67.570716,"female",-68.069415,-67.570685
"kb_45",2022-12-30 23:12:41,-68.068935,-67.570716,"female",-68.070456,-67.569127
"kb_45",2022-12-30 23:14:59,-68.068935,-67.570716,"female",-68.069305,-67.570618
"kb_45",2022-12-30 23:17:02,-68.068935,-67.570716,"female",-68.069389,-67.570306
"kb_45",2022-12-30 23:19:02,-68.068935,-67.570716,"female",-68.069333,-67.570269
"kb_45",2022-12-30 23:21:01,-68.068935,-67.570716,"female",-68.069238,-67.570214
"kb_45",2022-12-30 23:23:00,-68.068935,-67.570716,"female",-68.069217,-67.570247
"kb_45",2022-12-30 23:24:59,-68.068935,-67.570716,"female",-68.069214,-67.570269
"kb_45",2022-12-30 23:26:43,-68.068935,-67.570716,"female",-68.06946,-67.569882
"kb_45",2022-12-30 23:28:42,-68.068935,-67.570716,"female",-68.067756,-67.561815
"kb_45",2022-12-30 23:30:41,-68.068935,-67.570716,"female",-68.063369,-67.547644
"kb_45",2022-12-30 23:32:39,-68.068935,-67.570716,"female",-68.056445,-67.534122
"kb_45",2022-12-30 23:34:39,-68.068935,-67.570716,"female",-68.047441,-67.520719
"kb_45",2022-12-30 23:36:38,-68.068935,-67.570716,"female",-68.037918,-67.50744
"kb_45",2022-12-30 23:38:38,-68.068935,-67.570716,"female",-68.023887,-67.494645
"kb_45",2022-12-30 23:40:37,-68.068935,-67.570716,"female",-68.004689,-67.482993
"kb_45",2022-12-30 23:42:36,-68.068935,-67.570716,"female",-67.9825,-67.472443
"kb_45",2022-12-30 23:44:37,-68.068935,-67.570716,"female",-67.949145,-67.463841
"kb_45",2022-12-30 23:46:39,-68.068935,-67.570716,"female",-67.917773,-67.453788
"kb_45",2022-12-30 23:48:38,-68.068935,-67.570716,"female",-67.896526,-67.440894
"kb_45",2022-12-30 23:50:35,-68.068935,-67.570716,"female",-67.879201,-67.428843
"kb_45",2022-12-30 23:52:37,-68.068935,-67.570716,"female",-67.853058,-67.416261
"kb_45",2022-12-30 23:54:32,-68.068935,-67.570716,"female",-67.830418,-67.402801
"kb_45",2022-12-30 23:56:30,-68.068935,-67.570716,"female",-67.798951,-67.391294
"kb_45",2022-12-30 23:58:29,-68.068935,-67.570716,"female",-67.775912,-67.380033
"kb_45",2022-12-31 00:00:29,-68.068935,-67.570716,"female",-67.757972,-67.369855
"kb_45",2022-12-31 00:02:31,-68.068935,-67.570716,"female",-67.745092,-67.366748
"kb_45",2022-12-31 00:04:50,-68.068935,-67.570716,"female",-67.744718,-67.366125
"kb_45",2022-12-31 00:06:48,-68.068935,-67.570716,"female",-67.752612,-67.360051
"kb_45",2022-12-31 00:08:47,-68.068935,-67.570716,"female",-67.749549,-67.348503
"kb_45",2022-12-31 00:10:46,-68.068935,-67.570716,"female",-67.740579,-67.335189
"kb_45",2022-12-31 00:12:46,-68.068935,-67.570716,"female",-67.719568,-67.324943
"kb_45",2022-12-31 00:15:47,-68.068935,-67.570716,"female",-67.711773,-67.324073
"kb_45",2022-12-31 00:17:42,-68.068935,-67.570716,"female",-67.708307,-67.323764
"kb_45",2022-12-31 00:19:43,-68.068935,-67.570716,"female",-67.708682,-67.323707
"kb_45",2022-12-31 00:21:39,-68.068935,-67.570716,"female",-67.710681,-67.323351
"kb_45",2022-12-31 00:23:36,-68.068935,-67.570716,"female",-67.708779,-67.32377
"kb_45",2022-12-31 00:25:35,-68.068935,-67.570716,"female",-67.708632,-67.32377
"kb_45",2022-12-31 00:27:35,-68.068935,-67.570716,"female",-67.708768,-67.323774
"kb_45",2022-12-31 00:29:36,-68.068935,-67.570716,"female",-67.70998,-67.323528
"kb_45",2022-12-31 00:31:43,-68.068935,-67.570716,"female",-67.709745,-67.323603
"kb_45",2022-12-31 00:33:39,-68.068935,-67.570716,"female",-67.70921,-67.323954
"kb_45",2022-12-31 00:35:38,-68.068935,-67.570716,"female",-67.708001,-67.323715
"kb_45",2022-12-31 00:37:35,-68.068935,-67.570716,"female",-67.70894,-67.323835
"kb_45",2022-12-31 00:39:31,-68.068935,-67.570716,"female",-67.709139,-67.323822
"kb_45",2022-12-31 00:41:31,-68.068935,-67.570716,"female",-67.709378,-67.323841
"kb_45",2022-12-31 00:43:32,-68.068935,-67.570716,"female",-67.709133,-67.323878
"kb_45",2022-12-31 00:45:32,-68.068935,-67.570716,"female",-67.709527,-67.323894
"kb_45",2022-12-31 00:47:28,-68.068935,-67.570716,"female",-67.7099,-67.323881
"kb_45",2022-12-31 00:49:29,-68.068935,-67.570716,"female",-67.710219,-67.324018
"kb_45",2022-12-31 00:51:25,-68.068935,-67.570716,"female",-67.712193,-67.324094
"kb_45",2022-12-31 00:53:32,-68.068935,-67.570716,"female",-67.711753,-67.324417
"kb_45",2022-12-31 00:55:34,-68.068935,-67.570716,"female",-67.712018,-67.323919
"kb_45",2022-12-31 00:57:31,-68.068935,-67.570716,"female",-67.711529,-67.324172
"kb_45",2022-12-31 00:59:32,-68.068935,-67.570716,"female",-67.711336,-67.323999
"kb_45",2022-12-31 01:01:28,-68.068935,-67.570716,"female",-67.710841,-67.323538
"kb_45",2022-12-31 01:03:27,-68.068935,-67.570716,"female",-67.711562,-67.323189
"kb_45",2022-12-31 01:05:27,-68.068935,-67.570716,"female",-67.712668,-67.32296
"kb_45",2022-12-31 01:07:28,-68.068935,-67.570716,"female",-67.712931,-67.322904
"kb_45",2022-12-31 01:09:25,-68.068935,-67.570716,"female",-67.704204,-67.322329
"kb_45",2022-12-31 01:11:23,-68.068935,-67.570716,"female",-67.704268,-67.322534
"kb_45",2022-12-31 01:13:23,-68.068935,-67.570716,"female",-67.704306,-67.322628
"kb_45",2022-12-31 01:15:26,-68.068935,-67.570716,"female",-67.704723,-67.322617
"kb_45",2022-12-31 01:17:29,-68.068935,-67.570716,"female",-67.704155,-67.322463
"kb_45",2022-12-31 01:19:28,-68.068935,-67.570716,"female",-67.705202,-67.32292
"kb_45",2022-12-31 01:21:23,-68.068935,-67.570716,"female",-67.70512,-67.322616
"kb_45",2022-12-31 01:23:22,-68.068935,-67.570716,"female",-67.705306,-67.3228
"kb_45",2022-12-31 01:25:21,-68.068935,-67.570716,"female",-67.705373,-67.322774
"kb_45",2022-12-31 01:27:20,-68.068935,-67.570716,"female",-67.705608,-67.322813
"kb_45",2022-12-31 01:29:24,-68.068935,-67.570716,"female",-67.705703,-67.323016
"kb_45",2022-12-31 01:31:21,-68.068935,-67.570716,"female",-67.70563,-67.322843
"kb_45",2022-12-31 01:33:23,-68.068935,-67.570716,"female",-67.705572,-67.322929
"kb_45",2022-12-31 01:35:20,-68.068935,-67.570716,"female",-67.707746,-67.324136
"kb_45",2022-12-31 01:37:17,-68.068935,-67.570716,"female",-67.70753,-67.324215
"kb_45",2022-12-31 01:40:09,-68.068935,-67.570716,"female",-67.70794,-67.324172
"kb_45",2022-12-31 01:42:52,-68.068935,-67.570716,"female",-67.707053,-67.324183
"kb_45",2022-12-31 01:44:53,-68.068935,-67.570716,"female",-67.707037,-67.324001
"kb_45",2022-12-31 01:46:52,-68.068935,-67.570716,"female",-67.707258,-67.323894
"kb_45",2022-12-31 01:48:51,-68.068935,-67.570716,"female",-67.704945,-67.323446
"kb_45",2022-12-31 01:50:52,-68.068935,-67.570716,"female",-67.728776,-67.336133
"kb_45",2022-12-31 01:52:48,-68.068935,-67.570716,"female",-67.746201,-67.348829
"kb_45",2022-12-31 01:54:47,-68.068935,-67.570716,"female",-67.746517,-67.348842
"kb_45",2022-12-31 01:56:47,-68.068935,-67.570716,"female",-67.746868,-67.348883
"kb_45",2022-12-31 01:58:45,-68.068935,-67.570716,"female",-67.746774,-67.348894
"kb_45",2022-12-31 02:00:44,-68.068935,-67.570716,"female",-67.746321,-67.348779
"kb_45",2022-12-31 02:02:43,-68.068935,-67.570716,"female",-67.746666,-67.348837
"kb_45",2022-12-31 02:04:43,-68.068935,-67.570716,"female",-67.763378,-67.36159
"kb_45",2022-12-31 02:06:45,-68.068935,-67.570716,"female",-67.805695,-67.382572
"kb_45",2022-12-31 02:08:41,-68.068935,-67.570716,"female",-67.845512,-67.399264
"kb_45",2022-12-31 02:10:43,-68.068935,-67.570716,"female",-67.888521,-67.415859
"kb_45",2022-12-31 02:12:42,-68.068935,-67.570716,"female",-67.92334,-67.436203
"kb_45",2022-12-31 02:14:39,-68.068935,-67.570716,"female",-67.957439,-67.455575
"kb_45",2022-12-31 02:16:40,-68.068935,-67.570716,"female",-67.99476,-67.474009
"kb_45",2022-12-31 02:18:39,-68.068935,-67.570716,"female",-68.034982,-67.492279
"kb_45",2022-12-31 02:20:38,-68.068935,-67.570716,"female",-68.052224,-67.515858
