"bird_id","date_gmt","time_gmt","longitude","latitude","sex"
"kb_43","02/01/2023","16:44:16",-68.069789,-67.570767,"female"
"kb_43","02/01/2023","16:46:15",-68.069902,-67.570735,"female"
"kb_43","02/01/2023","16:48:13",-68.06957,-67.570685,"female"
"kb_43","02/01/2023","16:50:13",-68.069727,-67.570735,"female"
"kb_43","02/01/2023","16:52:11",-68.069629,-67.570665,"female"
"kb_43","02/01/2023","16:54:11",-68.069746,-67.570694,"female"
"kb_43","02/01/2023","16:56:10",-68.069777,-67.570694,"female"
"kb_43","02/01/2023","16:58:08",-68.069765,-67.570694,"female"
"kb_43","02/01/2023","17:00:08",-68.069715,-67.570684,"female"
"kb_43","02/01/2023","17:02:07",-68.069782,-67.570697,"female"
"kb_43","02/01/2023","17:04:06",-68.069754,-67.570679,"female"
"kb_43","02/01/2023","17:06:20",-68.069746,-67.570721,"female"
"kb_43","02/01/2023","17:08:19",-68.069663,-67.570691,"female"
"kb_43","02/01/2023","17:10:18",-68.069934,-67.570661,"female"
"kb_43","02/01/2023","17:12:17",-68.06976,-67.570702,"female"
"kb_43","02/01/2023","17:14:17",-68.069497,-67.570602,"female"
"kb_43","02/01/2023","17:16:18",-68.069715,-67.57065,"female"
"kb_43","02/01/2023","17:18:15",-68.069839,-67.570721,"female"
"kb_43","02/01/2023","17:20:14",-68.069852,-67.570733,"female"
"kb_43","02/01/2023","17:22:13",-68.069784,-67.570653,"female"
"kb_43","02/01/2023","17:24:11",-68.069822,-67.570688,"female"
"kb_43","02/01/2023","17:26:13",-68.069706,-67.570625,"female"
"kb_43","02/01/2023","17:28:12",-68.071248,-67.570425,"female"
"kb_43","02/01/2023","17:30:10",-68.069884,-67.570675,"female"
"kb_43","02/01/2023","17:32:09",-68.069971,-67.570678,"female"
"kb_43","02/01/2023","17:34:08",-68.069891,-67.570718,"female"
"kb_43","02/01/2023","17:35:58",-68.069996,-67.57066,"female"
"kb_43","02/01/2023","17:38:10",-68.069919,-67.570739,"female"
"kb_43","02/01/2023","17:40:06",-68.069922,-67.570732,"female"
"kb_43","02/01/2023","17:42:05",-68.070655,-67.571384,"female"
"kb_43","02/01/2023","17:44:07",-68.06992,-67.570655,"female"
"kb_43","02/01/2023","17:46:00",-68.072033,-67.572273,"female"
"kb_43","02/01/2023","17:48:02",-68.070181,-67.570989,"female"
"kb_43","02/01/2023","17:49:53",-68.069759,-67.570797,"female"
"kb_43","02/01/2023","17:51:52",-68.069698,-67.57043,"female"
"kb_43","02/01/2023","17:54:02",-68.069469,-67.570786,"female"
"kb_43","02/01/2023","17:55:51",-68.069745,-67.570658,"female"
"kb_43","02/01/2023","17:58:01",-68.070472,-67.570866,"female"
"kb_43","02/01/2023","18:00:00",-68.069164,-67.570258,"female"
"kb_43","02/01/2023","18:01:50",-68.069801,-67.570862,"female"
"kb_43","02/01/2023","18:03:59",-68.06942,-67.570767,"female"
"kb_43","02/01/2023","18:05:39",-68.069753,-67.570572,"female"
"kb_43","02/01/2023","18:07:36",-68.069652,-67.570684,"female"
"kb_43","02/01/2023","18:09:37",-68.069415,-67.57084,"female"
"kb_43","02/01/2023","18:11:33",-68.069599,-67.570582,"female"
"kb_43","02/01/2023","18:13:34",-68.069643,-67.570393,"female"
"kb_43","02/01/2023","18:15:31",-68.069489,-67.570598,"female"
"kb_43","02/01/2023","18:17:33",-68.069566,-67.570386,"female"
"kb_43","02/01/2023","18:19:32",-68.069009,-67.570261,"female"
"kb_43","02/01/2023","18:21:30",-68.069565,-67.57063,"female"
"kb_43","02/01/2023","18:23:27",-68.069626,-67.570584,"female"
"kb_43","02/01/2023","18:25:28",-68.069596,-67.570595,"female"
"kb_43","02/01/2023","18:27:27",-68.069519,-67.570536,"female"
"kb_43","02/01/2023","18:29:26",-68.069584,-67.570599,"female"
"kb_43","02/01/2023","18:31:26",-68.069598,-67.570573,"female"
"kb_43","02/01/2023","18:33:23",-68.069612,-67.570509,"female"
"kb_43","02/01/2023","18:35:46",-68.069562,-67.570557,"female"
"kb_43","02/01/2023","18:37:54",-68.069712,-67.570492,"female"
"kb_43","02/01/2023","18:39:47",-68.069538,-67.570538,"female"
"kb_43","02/01/2023","18:41:44",-68.069666,-67.570537,"female"
"kb_43","02/01/2023","18:43:43",-68.069919,-67.570704,"female"
"kb_43","02/01/2023","18:45:41",-68.069655,-67.570578,"female"
"kb_43","02/01/2023","18:47:41",-68.069708,-67.570668,"female"
"kb_43","02/01/2023","18:49:42",-68.069662,-67.570574,"female"
"kb_43","02/01/2023","18:51:43",-68.069577,-67.570632,"female"
"kb_43","02/01/2023","18:53:42",-68.069606,-67.570612,"female"
"kb_43","02/01/2023","18:55:40",-68.06964,-67.570646,"female"
"kb_43","02/01/2023","18:57:39",-68.06949,-67.570566,"female"
"kb_43","02/01/2023","18:59:37",-68.069463,-67.570486,"female"
"kb_43","02/01/2023","19:01:38",-68.069285,-67.570483,"female"
"kb_43","02/01/2023","19:03:37",-68.06962,-67.570496,"female"
"kb_43","02/01/2023","19:05:25",-68.06944,-67.570509,"female"
"kb_43","02/01/2023","19:07:24",-68.069588,-67.570404,"female"
"kb_43","02/01/2023","19:09:23",-68.069518,-67.570452,"female"
"kb_43","02/01/2023","19:11:21",-68.069565,-67.570642,"female"
"kb_43","02/01/2023","19:13:19",-68.06963,-67.5706,"female"
"kb_43","02/01/2023","19:15:20",-68.069511,-67.570572,"female"
"kb_43","02/01/2023","19:17:20",-68.069542,-67.57047,"female"
"kb_43","02/01/2023","19:19:18",-68.069526,-67.570528,"female"
"kb_43","02/01/2023","19:21:17",-68.069513,-67.57052,"female"
"kb_43","02/01/2023","19:23:16",-68.069557,-67.570475,"female"
"kb_43","02/01/2023","19:25:15",-68.069493,-67.570473,"female"
"kb_43","02/01/2023","19:27:14",-68.069495,-67.570552,"female"
"kb_43","02/01/2023","19:29:14",-68.069495,-67.570491,"female"
"kb_43","02/01/2023","19:31:13",-68.069515,-67.57057,"female"
"kb_43","02/01/2023","19:33:11",-68.069497,-67.570578,"female"
"kb_43","02/01/2023","19:35:00",-68.069504,-67.570583,"female"
"kb_43","02/01/2023","19:36:57",-68.069526,-67.570607,"female"
"kb_43","02/01/2023","19:38:56",-68.069588,-67.570637,"female"
"kb_43","02/01/2023","19:40:56",-68.069461,-67.57054,"female"
"kb_43","02/01/2023","19:42:54",-68.069532,-67.570613,"female"
"kb_43","02/01/2023","19:44:54",-68.069228,-67.570495,"female"
"kb_43","02/01/2023","19:46:53",-68.069025,-67.570376,"female"
"kb_43","02/01/2023","19:48:54",-68.069513,-67.57057,"female"
"kb_43","02/01/2023","19:50:50",-68.069579,-67.570598,"female"
"kb_43","02/01/2023","19:52:50",-68.06956,-67.570521,"female"
"kb_43","02/01/2023","19:54:49",-68.069312,-67.570648,"female"
"kb_43","02/01/2023","19:56:49",-68.069695,-67.570681,"female"
"kb_43","02/01/2023","19:58:49",-68.069447,-67.570627,"female"
"kb_43","02/01/2023","20:00:47",-68.069549,-67.570584,"female"
"kb_43","02/01/2023","20:02:48",-68.069328,-67.570612,"female"
"kb_43","02/01/2023","20:04:45",-68.069438,-67.570681,"female"
"kb_43","02/01/2023","20:06:44",-68.069219,-67.570616,"female"
"kb_43","02/01/2023","20:08:42",-68.069621,-67.570695,"female"
"kb_43","02/01/2023","20:10:41",-68.069479,-67.570687,"female"
"kb_43","02/01/2023","20:12:41",-68.069489,-67.570635,"female"
"kb_43","02/01/2023","20:14:42",-68.069357,-67.570581,"female"
"kb_43","02/01/2023","20:16:39",-68.069373,-67.570632,"female"
"kb_43","02/01/2023","20:18:38",-68.069497,-67.570643,"female"
"kb_43","02/01/2023","20:20:36",-68.069609,-67.570648,"female"
"kb_43","02/01/2023","20:22:36",-68.06954,-67.570567,"female"
"kb_43","02/01/2023","20:24:36",-68.06954,-67.570591,"female"
"kb_43","02/01/2023","20:26:36",-68.070408,-67.570326,"female"
"kb_43","02/01/2023","20:28:33",-68.069563,-67.570661,"female"
"kb_43","02/01/2023","20:30:32",-68.069491,-67.570651,"female"
"kb_43","02/01/2023","20:32:32",-68.069589,-67.570641,"female"
"kb_43","02/01/2023","20:34:31",-68.069475,-67.570676,"female"
"kb_43","02/01/2023","20:36:32",-68.069587,-67.570607,"female"
"kb_43","02/01/2023","20:38:30",-68.069449,-67.57026,"female"
"kb_43","02/01/2023","20:40:31",-68.069472,-67.57062,"female"
"kb_43","02/01/2023","20:42:30",-68.069526,-67.570586,"female"
"kb_43","02/01/2023","20:44:29",-68.069529,-67.570596,"female"
"kb_43","02/01/2023","20:46:27",-68.069518,-67.570544,"female"
"kb_43","02/01/2023","20:48:23",-68.069508,-67.570763,"female"
"kb_43","02/01/2023","20:50:22",-68.069494,-67.570564,"female"
"kb_43","02/01/2023","20:52:22",-68.069509,-67.570676,"female"
"kb_43","02/01/2023","20:54:23",-68.069776,-67.570785,"female"
"kb_43","02/01/2023","20:56:23",-68.069454,-67.570559,"female"
"kb_43","02/01/2023","20:58:18",-68.069546,-67.570661,"female"
"kb_43","02/01/2023","21:00:20",-68.069495,-67.570634,"female"
"kb_43","02/01/2023","21:02:18",-68.069511,-67.570603,"female"
"kb_43","02/01/2023","21:04:16",-68.069498,-67.570607,"female"
"kb_43","02/01/2023","21:06:16",-68.069452,-67.570605,"female"
"kb_43","02/01/2023","21:08:24",-68.069513,-67.57064,"female"
"kb_43","02/01/2023","21:10:17",-68.06941,-67.570624,"female"
"kb_43","02/01/2023","21:12:16",-68.069396,-67.570621,"female"
"kb_43","02/01/2023","21:14:16",-68.069367,-67.570573,"female"
"kb_43","02/01/2023","21:16:15",-68.069574,-67.570653,"female"
"kb_43","02/01/2023","21:18:14",-68.069463,-67.570516,"female"
"kb_43","02/01/2023","21:20:11",-68.069417,-67.570568,"female"
"kb_43","02/01/2023","21:22:11",-68.069371,-67.570532,"female"
"kb_43","02/01/2023","21:24:09",-68.069415,-67.570645,"female"
"kb_43","02/01/2023","21:26:08",-68.069433,-67.570624,"female"
"kb_43","02/01/2023","21:28:09",-68.069463,-67.570619,"female"
"kb_43","02/01/2023","21:30:07",-68.069393,-67.570581,"female"
"kb_43","02/01/2023","21:32:12",-68.069989,-67.570673,"female"
"kb_43","02/01/2023","21:34:06",-68.069485,-67.57066,"female"
"kb_43","02/01/2023","21:36:08",-68.069431,-67.570584,"female"
"kb_43","02/01/2023","21:38:05",-68.069404,-67.570638,"female"
"kb_43","02/01/2023","21:40:05",-68.071026,-67.570848,"female"
"kb_43","02/01/2023","21:42:14",-68.070129,-67.570751,"female"
"kb_43","02/01/2023","21:44:07",-68.07175,-67.571022,"female"
"kb_43","02/01/2023","21:46:07",-68.069379,-67.570631,"female"
"kb_43","02/01/2023","21:48:13",-68.069735,-67.570299,"female"
"kb_43","02/01/2023","21:50:03",-68.069513,-67.570525,"female"
"kb_43","02/01/2023","21:52:08",-68.069341,-67.570626,"female"
"kb_43","02/01/2023","21:54:13",-68.06858,-67.570452,"female"
"kb_43","02/01/2023","21:56:10",-68.071489,-67.571807,"female"
"kb_43","02/01/2023","21:58:01",-68.068639,-67.57045,"female"
"kb_43","02/01/2023","22:00:06",-68.068776,-67.570486,"female"
"kb_43","02/01/2023","22:02:01",-68.069994,-67.57065,"female"
"kb_43","02/01/2023","22:04:04",-68.069254,-67.570511,"female"
"kb_43","02/01/2023","22:05:59",-68.069121,-67.570563,"female"
"kb_43","02/01/2023","22:07:59",-68.069533,-67.570753,"female"
"kb_43","02/01/2023","22:09:58",-68.068242,-67.570339,"female"
"kb_43","02/01/2023","22:12:00",-68.069305,-67.570688,"female"
"kb_43","02/01/2023","22:14:03",-68.069312,-67.570696,"female"
"kb_43","02/01/2023","22:15:58",-68.070029,-67.570714,"female"
"kb_43","02/01/2023","22:18:00",-68.069339,-67.570685,"female"
"kb_43","02/01/2023","22:19:59",-68.06948,-67.570764,"female"
"kb_43","02/01/2023","22:22:09",-68.068554,-67.570881,"female"
"kb_43","02/01/2023","22:23:58",-68.069478,-67.570719,"female"
"kb_43","02/01/2023","22:25:56",-68.072449,-67.569947,"female"
"kb_43","02/01/2023","22:28:07",-68.06925,-67.570739,"female"
"kb_43","02/01/2023","22:30:06",-68.069043,-67.5708,"female"
"kb_43","02/01/2023","22:32:04",-68.070179,-67.570485,"female"
"kb_43","02/01/2023","22:35:07",-68.06965,-67.570658,"female"
"kb_43","02/01/2023","22:37:18",-68.068934,-67.570847,"female"
"kb_43","02/01/2023","22:39:03",-68.070469,-67.570397,"female"
"kb_43","02/01/2023","22:41:03",-68.070069,-67.570496,"female"
"kb_43","02/01/2023","22:43:14",-68.070566,-67.570307,"female"
"kb_43","02/01/2023","22:45:02",-68.069493,-67.570601,"female"
"kb_43","02/01/2023","22:47:12",-68.069312,-67.57074,"female"
"kb_43","02/01/2023","22:48:58",-68.069438,-67.570706,"female"
"kb_43","02/01/2023","22:50:59",-68.0697,-67.570676,"female"
"kb_43","02/01/2023","22:52:59",-68.069524,-67.570698,"female"
"kb_43","02/01/2023","22:55:05",-68.069343,-67.570682,"female"
"kb_43","02/01/2023","22:57:02",-68.069656,-67.570738,"female"
"kb_43","02/01/2023","22:59:01",-68.069692,-67.570771,"female"
"kb_43","02/01/2023","23:01:10",-68.06941,-67.570809,"female"
"kb_43","02/01/2023","23:03:02",-68.069644,-67.570832,"female"
"kb_43","02/01/2023","23:04:47",-68.069378,-67.570713,"female"
"kb_43","02/01/2023","23:06:45",-68.069409,-67.570707,"female"
"kb_43","02/01/2023","23:08:39",-68.069548,-67.570717,"female"
"kb_43","02/01/2023","23:10:36",-68.069501,-67.570701,"female"
"kb_43","02/01/2023","23:12:39",-68.07159,-67.57031,"female"
"kb_43","02/01/2023","23:14:39",-68.06943,-67.570689,"female"
"kb_43","02/01/2023","23:16:38",-68.069405,-67.570697,"female"
"kb_43","02/01/2023","23:18:37",-68.069601,-67.570747,"female"
"kb_43","02/01/2023","23:20:44",-68.067407,-67.571181,"female"
"kb_43","02/01/2023","23:22:36",-68.069669,-67.570682,"female"
"kb_43","02/01/2023","23:24:36",-68.06945,-67.570771,"female"
"kb_43","02/01/2023","23:26:35",-68.070564,-67.569105,"female"
"kb_43","02/01/2023","23:28:30",-68.069483,-67.570685,"female"
"kb_43","02/01/2023","23:30:29",-68.069734,-67.570751,"female"
"kb_43","02/01/2023","23:32:33",-68.069566,-67.570549,"female"
"kb_43","02/01/2023","23:34:16",-68.069633,-67.57067,"female"
"kb_43","02/01/2023","23:36:15",-68.069567,-67.57064,"female"
"kb_43","02/01/2023","23:38:17",-68.069801,-67.570759,"female"
"kb_43","02/01/2023","23:40:13",-68.069518,-67.570575,"female"
"kb_43","02/01/2023","23:42:13",-68.069585,-67.570699,"female"
"kb_43","02/01/2023","23:44:12",-68.069674,-67.570503,"female"
"kb_43","02/01/2023","23:46:13",-68.069497,-67.570841,"female"
"kb_43","02/01/2023","23:48:09",-68.069585,-67.570674,"female"
"kb_43","02/01/2023","23:50:08",-68.069427,-67.570507,"female"
"kb_43","02/01/2023","23:52:12",-68.069512,-67.570652,"female"
"kb_43","02/01/2023","23:54:07",-68.069172,-67.569338,"female"
"kb_43","02/01/2023","23:56:05",-68.069325,-67.569379,"female"
"kb_43","02/01/2023","23:59:01",-68.069607,-67.570618,"female"
"kb_43","03/01/2023","00:01:00",-68.069264,-67.570763,"female"
"kb_43","03/01/2023","00:03:01",-68.069561,-67.570666,"female"
"kb_43","03/01/2023","00:04:46",-68.069325,-67.570105,"female"
"kb_43","03/01/2023","00:06:46",-68.069327,-67.570649,"female"
"kb_43","03/01/2023","00:08:54",-68.069348,-67.570169,"female"
"kb_43","03/01/2023","00:10:45",-68.064463,-67.570254,"female"
"kb_43","03/01/2023","00:12:43",-68.064429,-67.57026,"female"
"kb_43","03/01/2023","00:14:42",-68.064364,-67.570239,"female"
"kb_43","03/01/2023","00:16:42",-68.064427,-67.570306,"female"
"kb_43","03/01/2023","00:18:40",-68.0644,-67.570216,"female"
"kb_43","03/01/2023","00:20:39",-68.064611,-67.570353,"female"
"kb_43","03/01/2023","00:22:39",-68.025955,-67.567421,"female"
"kb_43","03/01/2023","00:24:37",-67.973899,-67.562021,"female"
"kb_43","03/01/2023","00:26:36",-67.919832,-67.555032,"female"
"kb_43","03/01/2023","00:28:36",-67.862985,-67.552144,"female"
"kb_43","03/01/2023","00:30:35",-67.807703,-67.547893,"female"
"kb_43","03/01/2023","00:32:34",-67.797309,-67.548091,"female"
"kb_43","03/01/2023","00:35:14",-67.781695,-67.548291,"female"
"kb_43","03/01/2023","00:37:13",-67.782106,-67.548087,"female"
"kb_43","03/01/2023","00:39:12",-67.782109,-67.548043,"female"
"kb_43","03/01/2023","00:41:47",-67.782186,-67.547919,"female"
"kb_43","03/01/2023","00:43:45",-67.782161,-67.547697,"female"
"kb_43","03/01/2023","00:45:44",-67.784551,-67.549199,"female"
"kb_43","03/01/2023","00:48:37",-67.784704,-67.549261,"female"
"kb_43","03/01/2023","00:50:33",-67.784849,-67.549302,"female"
"kb_43","03/01/2023","00:52:32",-67.784726,-67.549268,"female"
"kb_43","03/01/2023","00:54:31",-67.784969,-67.549264,"female"
"kb_43","03/01/2023","00:56:30",-67.784767,-67.5493,"female"
"kb_43","03/01/2023","00:58:29",-67.784845,-67.549302,"female"
"kb_43","03/01/2023","01:00:29",-67.784711,-67.549317,"female"
"kb_43","03/01/2023","01:02:28",-67.784745,-67.549299,"female"
"kb_43","03/01/2023","01:04:27",-67.784951,-67.549306,"female"
"kb_43","03/01/2023","01:06:26",-67.784636,-67.549291,"female"
"kb_43","03/01/2023","01:08:25",-67.784884,-67.549303,"female"
"kb_43","03/01/2023","01:10:25",-67.78496,-67.549354,"female"
"kb_43","03/01/2023","01:12:25",-67.784632,-67.54928,"female"
"kb_43","03/01/2023","01:14:24",-67.784615,-67.549332,"female"
"kb_43","03/01/2023","01:16:23",-67.784607,-67.549275,"female"
"kb_43","03/01/2023","01:18:22",-67.784762,-67.549289,"female"
"kb_43","03/01/2023","01:20:20",-67.784711,-67.54934,"female"
"kb_43","03/01/2023","01:22:19",-67.784796,-67.549295,"female"
"kb_43","03/01/2023","01:24:19",-67.784718,-67.549354,"female"
"kb_43","03/01/2023","01:26:17",-67.784634,-67.549281,"female"
"kb_43","03/01/2023","01:28:16",-67.784775,-67.549361,"female"
"kb_43","03/01/2023","01:30:15",-67.782654,-67.547724,"female"
"kb_43","03/01/2023","01:32:23",-67.782328,-67.547895,"female"
"kb_43","03/01/2023","01:34:23",-67.78227,-67.547776,"female"
"kb_43","03/01/2023","01:38:17",-67.78246,-67.547389,"female"
"kb_43","03/01/2023","01:40:04",-67.78789,-67.548902,"female"
"kb_43","03/01/2023","01:42:12",-67.788045,-67.548826,"female"
"kb_43","03/01/2023","01:44:11",-67.787922,-67.54889,"female"
"kb_43","03/01/2023","01:46:23",-67.787869,-67.548893,"female"
"kb_43","03/01/2023","01:48:22",-67.788028,-67.548914,"female"
"kb_43","03/01/2023","01:50:21",-67.787939,-67.548896,"female"
"kb_43","03/01/2023","01:52:20",-67.787967,-67.548946,"female"
"kb_43","03/01/2023","01:54:20",-67.787903,-67.548886,"female"
"kb_43","03/01/2023","01:56:19",-67.787939,-67.54893,"female"
"kb_43","03/01/2023","01:58:18",-67.78792,-67.548971,"female"
"kb_43","03/01/2023","02:00:17",-67.787955,-67.548889,"female"
"kb_43","03/01/2023","02:02:17",-67.787941,-67.548862,"female"
"kb_43","03/01/2023","02:04:16",-67.788034,-67.548983,"female"
"kb_43","03/01/2023","02:06:14",-67.788002,-67.548884,"female"
"kb_43","03/01/2023","02:08:19",-67.787929,-67.548831,"female"
"kb_43","03/01/2023","02:10:16",-67.787988,-67.548945,"female"
"kb_43","03/01/2023","02:12:14",-67.795629,-67.548316,"female"
"kb_43","03/01/2023","02:14:14",-67.795167,-67.548734,"female"
"kb_43","03/01/2023","02:16:13",-67.795108,-67.548735,"female"
"kb_43","03/01/2023","02:18:12",-67.795044,-67.548715,"female"
"kb_43","03/01/2023","02:20:50",-67.796112,-67.54842,"female"
"kb_43","03/01/2023","02:22:49",-67.79665,-67.548194,"female"
"kb_43","03/01/2023","02:24:48",-67.796065,-67.548588,"female"
"kb_43","03/01/2023","02:26:48",-67.796855,-67.547954,"female"
"kb_43","03/01/2023","02:30:23",-67.798095,-67.547629,"female"
"kb_43","03/01/2023","02:32:22",-67.798576,-67.547526,"female"
"kb_43","03/01/2023","02:35:01",-67.799537,-67.547493,"female"
"kb_43","03/01/2023","02:37:02",-67.798668,-67.547583,"female"
"kb_43","03/01/2023","02:39:01",-67.798834,-67.547457,"female"
"kb_43","03/01/2023","02:41:03",-67.798591,-67.547979,"female"
"kb_43","03/01/2023","02:43:02",-67.79768,-67.54725,"female"
"kb_43","03/01/2023","02:45:00",-67.798143,-67.547347,"female"
"kb_43","03/01/2023","02:47:28",-67.796923,-67.547627,"female"
"kb_43","03/01/2023","02:49:27",-67.797021,-67.547421,"female"
"kb_43","03/01/2023","02:51:26",-67.797225,-67.547217,"female"
"kb_43","03/01/2023","02:53:44",-67.796954,-67.547458,"female"
"kb_43","03/01/2023","02:55:42",-67.797322,-67.547294,"female"
"kb_43","03/01/2023","02:57:41",-67.786766,-67.547636,"female"
"kb_43","03/01/2023","02:59:40",-67.781624,-67.548408,"female"
"kb_45","30/12/2022","17:51:16",-68.069272,-67.570675,"female"
"kb_45","30/12/2022","17:53:15",-68.068909,-67.570546,"female"
"kb_45","30/12/2022","17:55:14",0,0,"female"
"kb_45","30/12/2022","17:57:05",-68.069372,-67.570703,"female"
"kb_45","30/12/2022","17:58:57",-68.069147,-67.570665,"female"
"kb_45","30/12/2022","18:01:02",-68.068899,-67.570733,"female"
"kb_45","30/12/2022","18:02:57",-68.069111,-67.570672,"female"
"kb_45","30/12/2022","18:04:56",-68.069237,-67.570763,"female"
"kb_45","30/12/2022","18:07:02",-68.069267,-67.570717,"female"
"kb_45","30/12/2022","18:08:54",-68.069295,-67.570781,"female"
"kb_45","30/12/2022","18:10:56",-68.069088,-67.570583,"female"
"kb_45","30/12/2022","18:12:53",-68.069163,-67.570627,"female"
"kb_45","30/12/2022","18:15:00",-68.06919,-67.570426,"female"
"kb_45","30/12/2022","18:16:47",-68.068272,-67.570187,"female"
"kb_45","30/12/2022","18:18:37",-68.068539,-67.570525,"female"
