bird_id,sex,colony,year,date_gmt,time_gmt,latitude,longitude,datetime,datetime_rothera
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,16:30:18,-67.570831,-68.069594,31/12/2022 16:30,31/12/2022 13:30
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,16:32:25,-67.568823,-68.017344,31/12/2022 16:32,31/12/2022 13:32
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,16:34:10,-67.570763,-68.069419,31/12/2022 16:34,31/12/2022 13:34
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,16:36:09,-67.570712,-68.069282,31/12/2022 16:36,31/12/2022 13:36
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,16:38:21,-67.570698,-68.069433,31/12/2022 16:38,31/12/2022 13:38
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,16:40:18,-67.570744,-68.069445,31/12/2022 16:40,31/12/2022 13:40
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,16:42:19,0,0,31/12/2022 16:42,31/12/2022 13:42
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,16:44:18,0,0,31/12/2022 16:44,31/12/2022 13:44
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,16:46:17,0,0,31/12/2022 16:46,31/12/2022 13:46
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,16:48:16,-67.570737,-68.069746,31/12/2022 16:48,31/12/2022 13:48
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,16:50:12,-67.570701,-68.069657,31/12/2022 16:50,31/12/2022 13:50
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,16:52:12,-67.570807,-68.069295,31/12/2022 16:52,31/12/2022 13:52
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,16:54:12,-67.570783,-68.069573,31/12/2022 16:54,31/12/2022 13:54
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,16:56:02,-67.570727,-68.070045,31/12/2022 16:56,31/12/2022 13:56
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,16:58:04,0,0,31/12/2022 16:58,31/12/2022 13:58
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,17:00:00,-67.570706,-68.07004,31/12/2022 17:00,31/12/2022 14:00
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,17:02:00,-67.570901,-68.069028,31/12/2022 17:02,31/12/2022 14:02
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,17:03:50,-67.570752,-68.069719,31/12/2022 17:03,31/12/2022 14:03
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,17:05:49,-67.570746,-68.069836,31/12/2022 17:05,31/12/2022 14:05
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,17:07:46,-67.570754,-68.069869,31/12/2022 17:07,31/12/2022 14:07
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,17:09:47,-67.570758,-68.069731,31/12/2022 17:09,31/12/2022 14:09
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,17:11:46,-67.570741,-68.069749,31/12/2022 17:11,31/12/2022 14:11
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,17:13:45,-67.570752,-68.069594,31/12/2022 17:13,31/12/2022 14:13
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,17:15:44,-67.570737,-68.069716,31/12/2022 17:15,31/12/2022 14:15
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,17:17:50,-67.570791,-68.069982,31/12/2022 17:17,31/12/2022 14:17
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,17:19:51,-67.570719,-68.069643,31/12/2022 17:19,31/12/2022 14:19
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,17:21:43,-67.570771,-68.069307,31/12/2022 17:21,31/12/2022 14:21
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,17:23:49,-67.570727,-68.069786,31/12/2022 17:23,31/12/2022 14:23
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,17:25:42,-67.570705,-68.069788,31/12/2022 17:25,31/12/2022 14:25
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,17:27:27,-67.570747,-68.069763,31/12/2022 17:27,31/12/2022 14:27
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,17:29:27,-67.570775,-68.069704,31/12/2022 17:29,31/12/2022 14:29
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,17:31:28,-67.570733,-68.069596,31/12/2022 17:31,31/12/2022 14:31
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,17:33:27,-67.570642,-68.069572,31/12/2022 17:33,31/12/2022 14:33
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,17:35:32,-67.570177,-68.069818,31/12/2022 17:35,31/12/2022 14:35
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,17:37:31,-67.569766,-68.069924,31/12/2022 17:37,31/12/2022 14:37
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,17:39:35,-67.57093,-68.069748,31/12/2022 17:39,31/12/2022 14:39
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,17:41:25,-67.569967,-68.069785,31/12/2022 17:41,31/12/2022 14:41
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,17:43:24,-67.57065,-68.069881,31/12/2022 17:43,31/12/2022 14:43
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,17:45:31,-67.570378,-68.069858,31/12/2022 17:45,31/12/2022 14:45
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,17:47:31,-67.571332,-68.070028,31/12/2022 17:47,31/12/2022 14:47
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,17:49:23,-67.570644,-68.069856,31/12/2022 17:49,31/12/2022 14:49
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,17:51:32,-67.57121,-68.069984,31/12/2022 17:51,31/12/2022 14:51
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,17:53:28,-67.570721,-68.06954,31/12/2022 17:53,31/12/2022 14:53
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,17:55:27,-67.570715,-68.069738,31/12/2022 17:55,31/12/2022 14:55
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,17:57:21,-67.57066,-68.069807,31/12/2022 17:57,31/12/2022 14:57
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,17:59:09,-67.570676,-68.069671,31/12/2022 17:59,31/12/2022 14:59
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,18:01:10,-67.57082,-68.068746,31/12/2022 18:01,31/12/2022 15:01
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,18:03:09,-67.570732,-68.069175,31/12/2022 18:03,31/12/2022 15:03
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,18:05:08,-67.570652,-68.06933,31/12/2022 18:05,31/12/2022 15:05
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,18:07:07,-67.570602,-68.069927,31/12/2022 18:07,31/12/2022 15:07
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,18:09:06,-67.570662,-68.069506,31/12/2022 18:09,31/12/2022 15:09
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,18:11:05,-67.570718,-68.069378,31/12/2022 18:11,31/12/2022 15:11
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,18:13:02,-67.570663,-68.06947,31/12/2022 18:13,31/12/2022 15:13
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,18:15:01,-67.570715,-68.069465,31/12/2022 18:15,31/12/2022 15:15
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,18:17:00,-67.570687,-68.069469,31/12/2022 18:17,31/12/2022 15:17
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,18:19:01,-67.573708,-68.072662,31/12/2022 18:19,31/12/2022 15:19
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,18:21:00,-67.570675,-68.069777,31/12/2022 18:21,31/12/2022 15:21
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,18:23:00,-67.570738,-68.069341,31/12/2022 18:23,31/12/2022 15:23
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,18:24:57,-67.570694,-68.069387,31/12/2022 18:24,31/12/2022 15:24
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,18:26:47,-67.570729,-68.069366,31/12/2022 18:26,31/12/2022 15:26
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,18:28:44,-67.570712,-68.069469,31/12/2022 18:28,31/12/2022 15:28
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,18:30:43,-67.570632,-68.069462,31/12/2022 18:30,31/12/2022 15:30
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,18:32:44,-67.570677,-68.06931,31/12/2022 18:32,31/12/2022 15:32
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,18:34:43,-67.570662,-68.069138,31/12/2022 18:34,31/12/2022 15:34
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,18:36:40,-67.570721,-68.069375,31/12/2022 18:36,31/12/2022 15:36
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,18:38:41,-67.569325,-68.066823,31/12/2022 18:38,31/12/2022 15:38
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,18:40:37,-67.570638,-68.069621,31/12/2022 18:40,31/12/2022 15:40
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,18:42:37,-67.570655,-68.069468,31/12/2022 18:42,31/12/2022 15:42
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,18:44:38,-67.570683,-68.069339,31/12/2022 18:44,31/12/2022 15:44
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,18:46:37,-67.570651,-68.069416,31/12/2022 18:46,31/12/2022 15:46
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,18:48:36,-67.570674,-68.069419,31/12/2022 18:48,31/12/2022 15:48
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,18:50:41,-67.570701,-68.069474,31/12/2022 18:50,31/12/2022 15:50
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,18:52:35,-67.570674,-68.069438,31/12/2022 18:52,31/12/2022 15:52
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,18:54:32,-67.57069,-68.069368,31/12/2022 18:54,31/12/2022 15:54
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,18:56:20,-67.570689,-68.069649,31/12/2022 18:56,31/12/2022 15:56
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,18:58:21,-67.57066,-68.069544,31/12/2022 18:58,31/12/2022 15:58
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,19:00:18,-67.570694,-68.069454,31/12/2022 19:00,31/12/2022 16:00
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,19:02:28,-67.570724,-68.069387,31/12/2022 19:02,31/12/2022 16:02
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,19:04:27,-67.570627,-68.069439,31/12/2022 19:04,31/12/2022 16:04
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,19:06:27,-67.570708,-68.06931,31/12/2022 19:06,31/12/2022 16:06
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,19:08:27,-67.57064,-68.069347,31/12/2022 19:08,31/12/2022 16:08
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,19:10:27,-67.570563,-68.06939,31/12/2022 19:10,31/12/2022 16:10
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,19:12:32,-67.570546,-68.069452,31/12/2022 19:12,31/12/2022 16:12
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,19:14:26,-67.570667,-68.06944,31/12/2022 19:14,31/12/2022 16:14
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,19:16:26,-67.570744,-68.069383,31/12/2022 19:16,31/12/2022 16:16
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,19:18:24,-67.570709,-68.069434,31/12/2022 19:18,31/12/2022 16:18
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,19:20:26,-67.570645,-68.069346,31/12/2022 19:20,31/12/2022 16:20
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,19:22:31,-67.57065,-68.069341,31/12/2022 19:22,31/12/2022 16:22
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,19:24:27,-67.57098,-68.069476,31/12/2022 19:24,31/12/2022 16:24
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,19:26:09,-67.57085,-68.069472,31/12/2022 19:26,31/12/2022 16:26
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,19:28:17,-67.570762,-68.069801,31/12/2022 19:28,31/12/2022 16:28
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,19:30:08,-67.570659,-68.069505,31/12/2022 19:30,31/12/2022 16:30
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,19:32:16,-67.570711,-68.069463,31/12/2022 19:32,31/12/2022 16:32
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,19:34:12,-67.570737,-68.069377,31/12/2022 19:34,31/12/2022 16:34
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,19:36:10,-67.570797,-68.069182,31/12/2022 19:36,31/12/2022 16:36
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,19:38:05,-67.57068,-68.069513,31/12/2022 19:38,31/12/2022 16:38
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,19:40:05,-67.570797,-68.069302,31/12/2022 19:40,31/12/2022 16:40
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,19:42:08,-67.570791,-68.069068,31/12/2022 19:42,31/12/2022 16:42
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,19:44:05,-67.570743,-68.06941,31/12/2022 19:44,31/12/2022 16:44
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,19:46:02,-67.570668,-68.069349,31/12/2022 19:46,31/12/2022 16:46
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,19:48:00,-67.570611,-68.069488,31/12/2022 19:48,31/12/2022 16:48
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,19:50:02,-67.570532,-68.069003,31/12/2022 19:50,31/12/2022 16:50
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,19:52:01,-67.570408,-68.069218,31/12/2022 19:52,31/12/2022 16:52
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,19:53:59,-67.570728,-68.069249,31/12/2022 19:53,31/12/2022 16:53
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,19:55:58,-67.570661,-68.069544,31/12/2022 19:55,31/12/2022 16:55
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,19:57:58,-67.5707,-68.069415,31/12/2022 19:57,31/12/2022 16:57
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,19:59:56,-67.570755,-68.069344,31/12/2022 19:59,31/12/2022 16:59
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,20:01:55,-67.570658,-68.069478,31/12/2022 20:01,31/12/2022 17:01
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,20:03:54,-67.570696,-68.069396,31/12/2022 20:03,31/12/2022 17:03
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,20:05:53,-67.570669,-68.069458,31/12/2022 20:05,31/12/2022 17:05
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,20:07:52,-67.570687,-68.069449,31/12/2022 20:07,31/12/2022 17:07
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,20:09:50,-67.57061,-68.069394,31/12/2022 20:09,31/12/2022 17:09
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,20:11:49,-67.570711,-68.06943,31/12/2022 20:11,31/12/2022 17:11
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,20:13:49,-67.570716,-68.069282,31/12/2022 20:13,31/12/2022 17:13
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,20:15:50,-67.570573,-68.069694,31/12/2022 20:15,31/12/2022 17:15
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,20:17:49,-67.570691,-68.069389,31/12/2022 20:17,31/12/2022 17:17
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,20:19:48,-67.5706,-68.069155,31/12/2022 20:19,31/12/2022 17:19
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,20:21:47,-67.570651,-68.069477,31/12/2022 20:21,31/12/2022 17:21
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,20:23:44,-67.57065,-68.069296,31/12/2022 20:23,31/12/2022 17:23
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,20:25:43,-67.570692,-68.069151,31/12/2022 20:25,31/12/2022 17:25
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,20:27:43,-67.570641,-68.069128,31/12/2022 20:27,31/12/2022 17:27
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,20:29:41,-67.570646,-68.069267,31/12/2022 20:29,31/12/2022 17:29
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,20:31:42,-67.57067,-68.069384,31/12/2022 20:31,31/12/2022 17:31
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,20:33:41,-67.570689,-68.06919,31/12/2022 20:33,31/12/2022 17:33
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,20:35:38,-67.570739,-68.069517,31/12/2022 20:35,31/12/2022 17:35
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,20:37:38,-67.570658,-68.069297,31/12/2022 20:37,31/12/2022 17:37
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,20:39:36,-67.570631,-68.06948,31/12/2022 20:39,31/12/2022 17:39
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,20:41:35,-67.570638,-68.069093,31/12/2022 20:41,31/12/2022 17:41
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,20:43:34,-67.570716,-68.069429,31/12/2022 20:43,31/12/2022 17:43
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,20:45:33,-67.570673,-68.069308,31/12/2022 20:45,31/12/2022 17:45
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,20:47:32,-67.570609,-68.069254,31/12/2022 20:47,31/12/2022 17:47
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,20:49:32,-67.570643,-68.069319,31/12/2022 20:49,31/12/2022 17:49
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,20:51:31,-67.570653,-68.069391,31/12/2022 20:51,31/12/2022 17:51
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,20:53:30,-67.570663,-68.069327,31/12/2022 20:53,31/12/2022 17:53
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,20:55:29,-67.570648,-68.069364,31/12/2022 20:55,31/12/2022 17:55
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,20:57:29,-67.57061,-68.069174,31/12/2022 20:57,31/12/2022 17:57
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,20:59:28,-67.570678,-68.069234,31/12/2022 20:59,31/12/2022 17:59
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,21:01:26,-67.570705,-68.06943,31/12/2022 21:01,31/12/2022 18:01
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,21:03:26,-67.570595,-68.069351,31/12/2022 21:03,31/12/2022 18:03
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,21:05:24,-67.570602,-68.069125,31/12/2022 21:05,31/12/2022 18:05
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,21:07:23,-67.570676,-68.069329,31/12/2022 21:07,31/12/2022 18:07
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,21:09:23,-67.570668,-68.069392,31/12/2022 21:09,31/12/2022 18:09
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,21:11:21,-67.570667,-68.069401,31/12/2022 21:11,31/12/2022 18:11
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,21:13:20,-67.570662,-68.069242,31/12/2022 21:13,31/12/2022 18:13
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,21:15:19,-67.570656,-68.069287,31/12/2022 21:15,31/12/2022 18:15
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,21:17:18,-67.570714,-68.069362,31/12/2022 21:17,31/12/2022 18:17
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,21:19:18,-67.570672,-68.069306,31/12/2022 21:19,31/12/2022 18:19
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,21:21:17,-67.570667,-68.069368,31/12/2022 21:21,31/12/2022 18:21
KB_23_42778_45,Female,Killingbeck,2023,31/12/2022,21:23:17,-67.570668,-68.069302,31/12/2022 21:23,31/12/2022 18:23
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,17:29:32,-67.570731,-68.069368,30/12/2022 17:29,30/12/2022 14:29
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,17:31:29,-67.570804,-68.069191,30/12/2022 17:31,30/12/2022 14:31
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,17:33:28,-67.57072,-68.069148,30/12/2022 17:33,30/12/2022 14:33
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,17:35:27,-67.570669,-68.068841,30/12/2022 17:35,30/12/2022 14:35
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,17:37:31,-67.570671,-68.069059,30/12/2022 17:37,30/12/2022 14:37
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,17:39:29,-67.570825,-68.069732,30/12/2022 17:39,30/12/2022 14:39
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,17:41:31,-67.570565,-68.068962,30/12/2022 17:41,30/12/2022 14:41
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,17:43:30,-67.570769,-68.069399,30/12/2022 17:43,30/12/2022 14:43
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,17:45:29,-67.57071,-68.069304,30/12/2022 17:45,30/12/2022 14:45
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,17:47:28,-67.570688,-68.069195,30/12/2022 17:47,30/12/2022 14:47
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,17:49:27,-67.570705,-68.069105,30/12/2022 17:49,30/12/2022 14:49
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,17:51:14,-67.570723,-68.069189,30/12/2022 17:51,30/12/2022 14:51
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,17:53:18,-67.570759,-68.06933,30/12/2022 17:53,30/12/2022 14:53
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,17:55:11,-67.570874,-68.069809,30/12/2022 17:55,30/12/2022 14:55
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,17:57:10,-67.570723,-68.069328,30/12/2022 17:57,30/12/2022 14:57
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,17:59:09,-67.570756,-68.069286,30/12/2022 17:59,30/12/2022 14:59
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,18:01:07,-67.570719,-68.069202,30/12/2022 18:01,30/12/2022 15:01
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,18:03:19,-67.570083,-68.068251,30/12/2022 18:03,30/12/2022 15:03
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,18:05:06,-67.57077,-68.069312,30/12/2022 18:05,30/12/2022 15:05
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,18:07:05,-67.570618,-68.069112,30/12/2022 18:07,30/12/2022 15:07
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,18:09:04,-67.570766,-68.069356,30/12/2022 18:09,30/12/2022 15:09
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,18:11:01,-67.570769,-68.069284,30/12/2022 18:11,30/12/2022 15:11
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,18:13:10,-67.570588,-68.068958,30/12/2022 18:13,30/12/2022 15:13
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,18:15:13,-67.570926,-68.069115,30/12/2022 18:15,30/12/2022 15:15
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,18:17:00,-67.570748,-68.069239,30/12/2022 18:17,30/12/2022 15:17
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,18:18:57,-67.570773,-68.06922,30/12/2022 18:18,30/12/2022 15:18
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,18:20:58,-67.570766,-68.069237,30/12/2022 18:20,30/12/2022 15:20
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,18:22:55,-67.570687,-68.069376,30/12/2022 18:22,30/12/2022 15:22
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,18:24:54,-67.57066,-68.06926,30/12/2022 18:24,30/12/2022 15:24
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,18:26:55,-67.569882,-68.069765,30/12/2022 18:26,30/12/2022 15:26
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,18:28:53,-67.57067,-68.06933,30/12/2022 18:28,30/12/2022 15:28
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,18:30:52,-67.57062,-68.068986,30/12/2022 18:30,30/12/2022 15:30
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,18:32:49,-67.570697,-68.069149,30/12/2022 18:32,30/12/2022 15:32
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,18:34:48,-67.570693,-68.069059,30/12/2022 18:34,30/12/2022 15:34
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,18:36:47,-67.570774,-68.06918,30/12/2022 18:36,30/12/2022 15:36
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,18:38:46,-67.570732,-68.069172,30/12/2022 18:38,30/12/2022 15:38
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,18:40:44,-67.57069,-68.06908,30/12/2022 18:40,30/12/2022 15:40
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,18:42:43,-67.570665,-68.06896,30/12/2022 18:42,30/12/2022 15:42
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,18:44:43,-67.570697,-68.069049,30/12/2022 18:44,30/12/2022 15:44
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,18:46:41,-67.570706,-68.068987,30/12/2022 18:46,30/12/2022 15:46
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,18:48:41,-67.570604,-68.069052,30/12/2022 18:48,30/12/2022 15:48
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,18:50:42,-67.570607,-68.06898,30/12/2022 18:50,30/12/2022 15:50
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,18:52:55,0,0,30/12/2022 18:52,30/12/2022 15:52
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,18:54:48,-67.570972,-68.070054,30/12/2022 18:54,30/12/2022 15:54
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,18:56:39,-67.57063,-68.068826,30/12/2022 18:56,30/12/2022 15:56
KB_23_42928_42,Female,Killingbeck,2023,30/12/2022,18:58:36,-67.570706,-68.069077,30/12/2022 18:58,30/12/2022 15:58
